date,death,tmpd,pm10tmean
2001-06-14,108,80,24.377072729000002
2001-06-15,99,70,-8.150633086
2001-06-16,117,71,-9.145126156
2001-06-17,128,71,-6.138967746
2001-06-18,96,78,7.1105176181
2001-06-19,116,75,6.3178680721
2001-06-20,89,70,-14.1675453
2001-06-21,98,62,-10.64593686
2001-06-22,87,60,-13.21548223
2001-06-23,98,62,-12.2182501
2001-06-24,102,66,0.2126759489
2001-06-25,113,72,12.218208092
2001-06-26,97,74,9.7516782995
2001-06-27,111,75,24.211671982
2001-06-28,108,75,32.66037564
2001-06-29,95,77,37.12793559
2001-06-30,120,78,15.978071364
2001-07-01,110,64,-17.40234991
2001-07-02,109,62,-12.93630975
2001-07-03,101,72,-7.501208252
2001-07-04,111,78,-6.093000065
2001-07-05,111,64,-14.1376941
2001-07-06,101,66,-6.698481686
2001-07-07,108,74,0.7264311599
2001-07-08,117,79,-7.762767995
2001-07-09,111,79,2.7549575071
2001-07-10,103,81,1.7216313759
2001-07-11,118,69,-23.76631256
2001-07-12,114,69,-7.4374697340000004
2001-07-13,109,68,-13.683509
2001-07-14,79,74,-3.126810908
2001-07-15,118,74,13.898470789
2001-07-16,111,75,24.391487549
2001-07-17,104,79,33.881774138
2001-07-18,104,78,19.980138969
2001-07-19,113,77,8.4026583391
2001-07-20,108,82,24.923419088
2001-07-21,91,83,5.9022346369
2001-07-22,83,82,-8.124301676
2001-07-23,96,83,0.4022346369
2001-07-24,103,79,4.6932159202
2001-07-25,104,71,-12.99441341
2001-07-26,85,73,-17.53351955
2001-07-27,92,71,-8.458100559
2001-07-28,90,72,4.0726256983
2001-07-29,101,78,4.0349162011
2001-07-30,93,80,18.929772933
2001-07-31,96,83,11.57122905
2001-08-01,104,84,48.069832402
2001-08-02,107,79,5.0893854749
2001-08-03,108,75,-10.36871508
2001-08-04,87,76,-13.36731844
2001-08-05,93,76,4.8174759109
2001-08-06,106,81,16.634078212
2001-08-07,122,85,7.124301676
2001-08-08,105,85,41.569832402
2001-08-09,117,84,37.505586592
2001-08-10,102,70,-20.02932961
2001-08-11,111,69,-13.41637625
2001-08-12,92,72,-6.561452514
2001-08-13,101,67,-15.58659218
2001-08-14,101,66,-17.06564246
2001-08-15,120,67,4.9594972067
2001-08-16,98,68,-2.618715084
2001-08-17,93,70,-8.580665781
2001-08-18,130,66,-11.65223464
2001-08-19,96,68,-17.12753848
2001-08-20,93,69,2.3761250776
2001-08-21,109,72,14.421733546
2001-08-22,114,77,10.449608474
2001-08-23,102,72,1.9272546614
2001-08-24,102,74,9.3961218837
2001-08-25,93,74,-7.526869032
2001-08-26,102,75,-8.989356846
2001-08-27,118,74,5.9785782819
2001-08-28,90,68,-9.036599143
2001-08-29,115,69,5.7681109627
2001-08-30,117,77,2.8506901995
2001-08-31,114,68,-12.15070645
2001-09-01,93,60,-19.60901592
2001-09-02,111,64,-6.568524737
2001-09-03,101,74,3.3778137294
2001-09-04,113,67,-11.88353987
2001-09-05,91,66,-2.180250478
2001-09-06,101,73,9.2913698256
2001-09-07,104,78,-8.592797784
2001-09-08,112,72,-3.237664783
2001-09-09,100,64,-12.66706685
2001-09-10,101,65,-7.119294635
2001-09-11,89,64,-0.677777778
2001-09-12,114,69,17.621869115
2001-09-13,90,63,-18.40906309
2001-09-14,90,59,-18.92304614
2001-09-15,85,58,-12.93276836
2001-09-16,107,60,1.5302439243
2001-09-17,107,59,4.4984698682
2001-09-18,116,62,0.4479755179
2001-09-19,99,62,-17.05769774
2001-09-20,125,63,15.805084746
2001-09-21,96,62,-5.524905838
2001-09-22,113,63,-2.088462918
2001-09-23,115,58,-12.53867702
2001-09-24,111,50,-23.02469397
2001-09-25,112,49,-18.52339925
2001-09-26,110,60,-13.55863936
2001-09-27,114,54,-17.0798258
2001-09-28,115,54,-17.09060398
2001-09-29,128,56,-16.96099341
2001-09-30,120,58,3.6158427495
2001-10-01,111,64,28.070880414
2001-10-02,108,64,40.607532957
2001-10-03,135,66,32.613064972
2001-10-04,99,55,-5.6533775
2001-10-05,103,46,-15.26643126
2001-10-06,125,40,-8.227259887
2001-10-07,103,41,-9.630532015
2001-10-08,115,52,-3.155979284
2001-10-09,107,65,18.356544256
2001-10-10,135,60,-2.048204197
2001-10-11,113,58,2.2788135593
2001-10-12,108,56,-3.215630885
2001-10-13,122,60,-7.239500942
2001-10-14,97,53,-27.16384181
2001-10-15,97,47,-1.397151601
2001-10-16,95,45,-15.68726764
2001-10-17,128,42,1.5227272727
2001-10-18,120,51,34.400783476
2001-10-19,113,53,5.4213888889
2001-10-20,96,56,24.517100446
2001-10-21,89,59,10.574616858
2001-10-22,134,56,8.7364660474
2001-10-23,114,62,10.156406551
2001-10-24,127,52,-0.866908213
2001-10-25,89,38,0.1309678046
2001-10-26,111,39,-11.28340554
2001-10-27,100,38,-7.824129652
2001-10-28,101,43,-8.047763181
2001-10-29,92,52,5.6534020449
2001-10-30,89,50,5.7596975836
2001-10-31,106,59,58.933679664
2001-11-01,112,62,49.651896696
2001-11-02,125,56,5.3903154139
2001-11-03,118,51,9.8133676822000009
2001-11-04,96,49,1.8317355221
2001-11-05,101,43,25.845679887
2001-11-06,103,48,42.365171685
2001-11-07,108,56,51.439789128
2001-11-08,96,45,9.0163877237
2001-11-09,86,40,4.8931093624
2001-11-10,99,49,7.0668209564
2001-11-11,105,43,-17.46102287
2001-11-12,109,42,11.583746459
2001-11-13,87,52,45.670684102
2001-11-14,124,57,62.122850061
2001-11-15,106,61,31.707657385
2001-11-16,95,50,13.797909922
2001-11-17,97,52,40.313204
2001-11-18,96,56,29.326381863
2001-11-19,103,46,-4.621050013
2001-11-20,84,36,-3.599516896
2001-11-21,103,44,3.3169781899
2001-11-22,105,48,2.7903175341
2001-11-23,119,52,1.8182191028
2001-11-24,103,57,-5.667236058
2001-11-25,96,46,-20.67902414
2001-11-26,101,43,2.820016067
2001-11-27,110,44,-6.067716364
2001-11-28,97,39,-9.345778191
2001-11-29,97,42,-20.4762547
2001-11-30,97,45,-20.06516849
2001-12-01,110,36,0.3639042747
2001-12-02,115,39,-4.175633166
2001-12-03,112,49,2.4554616167
2001-12-04,113,58,24.655418376
2001-12-05,124,56,48.178614012
2001-12-06,96,44,-0.292524629
2001-12-07,104,41,-9.82728003
2001-12-08,95,39,-1.87351909
2001-12-09,100,31,-3.964863442
2001-12-10,111,39,17.559574648
2001-12-11,116,36,21.644315251
2001-12-12,106,43,18.203834933
2001-12-13,103,39,-14.15546911
2001-12-14,115,35,3.4675447127
2001-12-15,118,35,-2.153994761
2001-12-16,109,42,-12.96436091
2001-12-17,101,40,-15.96577735
2001-12-18,114,39,17.567210689
2001-12-19,107,36,-10.46436091
2001-12-20,105,33,-3.144898736
2001-12-21,102,31,11.575486189
2001-12-22,108,41,-9.440027906
2001-12-23,115,27,12.431216439
2001-12-24,130,18,0.2656039914
2001-12-25,96,17,-10.24377828
2001-12-26,126,14,7.804562175
2001-12-27,117,23,-0.405485653
2001-12-28,115,21,3.5275929136
2001-12-29,130,14,-1.374918608
2001-12-30,100,13,-5.842188491
2001-12-31,105,14,-2.4877891
2002-01-01,126,18,17.869367046
2002-01-02,120,21,21.360181253
2002-01-03,133,20,16.144082703
2002-01-04,126,28,37.152581286
2002-01-05,134,32,6.1719842713
2002-01-06,118,29,-7.349642721
2002-01-07,93,22,-9.960183502
2002-01-08,122,31,-3.076611412
2002-01-09,136,47,-4.407352128
2002-01-10,122,39,-10.92763533
2002-01-11,101,38,-14.4439852
2002-01-12,109,35,-17.43984777
2002-01-13,105,33,-14.43170898
2002-01-14,121,35,-7.592262007
2002-01-15,113,32,-16.8753154
2002-01-16,115,29,-11.44569987
2002-01-17,118,19,-12.51900954
2002-01-18,116,16,-5.472326049
2002-01-19,121,20,-3.91543429
2002-01-20,106,29,-3.152807117
2002-01-21,107,31,-9.456387119
2002-01-22,107,44,3.6216396527
2002-01-23,108,42,4.6477269811
2002-01-24,109,36,-16.38630201
2002-01-25,121,39,-3.963070508
2002-01-26,111,44,-10.14947106
2002-01-27,118,49,-5.931274731
2002-01-28,115,41,-1.894025447
2002-01-29,119,34,-18.83891902
2002-01-30,112,32,-22.35165524
2002-01-31,124,32,-24.27907968
2002-02-01,104,27,-14.04688049
2002-02-02,142,21,-1.746571838
2002-02-03,118,27,-11.82775191
2002-02-04,134,18,-12.75467748
2002-02-05,96,20,4.8710260609
2002-02-06,134,29,15.953020535
2002-02-07,127,32,14.37949555
2002-02-08,133,36,26.606165545
2002-02-09,157,40,-2.975555687
2002-02-10,107,37,-13.57026415
2002-02-11,128,29,-5.654070802
2002-02-12,123,35,-11.18772147
2002-02-13,134,25,-9.578527888
2002-02-14,126,38,12.785884437
2002-02-15,120,39,-0.194104881
2002-02-16,124,37,-20.22068547
2002-02-17,105,33,-22.71162323
2002-02-18,131,38,-2.698636001
2002-02-19,113,42,-8.161608068
2002-02-20,130,44,-13.63817161
2002-02-21,110,32,-21.05612401
2002-02-22,124,30,-18.51235144
2002-02-23,115,36,-8.468329234
2002-02-24,116,50,-2.958047012
2002-02-25,122,42,-8.495430203
2002-02-26,132,26,-6.888095781
2002-02-27,116,21,-7.374779184
2002-02-28,114,23,10.161755881
2002-03-01,129,26,-5.81810229
2002-03-02,128,28,-14.36011444
2002-03-03,139,11,-11.40658548
2002-03-04,98,6,1.4126074499
2002-03-05,113,23,1.4785100287
2002-03-06,125,35,-7.564469914
2002-03-07,119,36,7.5288899595
2002-03-08,124,51,-15.53295129
2002-03-09,123,42,-5.462065313
2002-03-10,100,21,-13.12898197
2002-03-11,129,33,-0.773167032
2002-03-12,103,40,19.10003025
2002-03-13,130,48,14.165024548
2002-03-14,127,50,0.1781824427
2002-03-15,108,47,-9.065477582
2002-03-16,106,37,-23.50058647
2002-03-17,98,38,-10.46561605
2002-03-18,123,42,-10.47301396
2002-03-19,116,42,6.9765202165
2002-03-20,101,40,-13.51301128
2002-03-21,106,28,-7.320857057
2002-03-22,110,26,0.4180618212
2002-03-23,99,39,4.9487635756
2002-03-24,103,34,-14.97694236
2002-03-25,99,28,-15.07466165
2002-03-26,108,32,-18.08645781
2002-03-27,114,36,4.4534393386
2002-03-28,124,40,18.256783626
2002-03-29,117,41,-2.75593985
2002-03-30,127,43,-22.34415205
2002-03-31,120,38,-17.4235589
2002-04-01,93,34,-9.478880535
2002-04-02,126,39,-5.027155007
2002-04-03,86,35,-19.27982456
2002-04-04,99,31,-19.15559733
2002-04-05,114,33,-6.13091061
2002-04-06,108,34,-9.129381788
2002-04-07,90,42,-10.09609023
2002-04-08,125,49,-0.664678836
2002-04-09,116,43,-16.08323308
2002-04-10,109,49,-3.061203008
2002-04-11,105,63,10.941587302
2002-04-12,104,57,1.8889557226
2002-04-13,104,52,-10.10563074
2002-04-14,97,59,-0.8343809
2002-04-15,115,75,27.920677763
2002-04-16,153,78,13.185185185
2002-04-17,108,75,19.25
2002-04-18,130,76,39.274787535
2002-04-19,100,56,-5.696022727
2002-04-20,96,45,-20.24902808
2002-04-21,108,41,-18.61428571
2002-04-22,117,40,-19.56733524
2002-04-23,121,46,-5.534482759
2002-04-24,100,58,-8.507204611
2002-04-25,116,46,NA
2002-04-26,118,45,3.1239977135
2002-04-27,105,48,-5.514619883
2002-04-28,94,50,-25.45614035
2002-04-29,101,51,-1.324561404
2002-04-30,119,54,-10.22807018
2002-05-01,99,53,-4.152046784
2002-05-02,99,49,-13.54787281
2002-05-03,110,46,-17.75892449
2002-05-04,117,52,-8.901449275
2002-05-05,107,59,-10.8115942
2002-05-06,120,68,-9.771014493
2002-05-07,109,56,-19.69855072
2002-05-08,99,55,-3.727917397
2002-05-09,113,58,1.4869565217
2002-05-10,88,56,10.556521739
2002-05-11,106,51,-2.698652428
2002-05-12,92,48,-15.13904144
2002-05-13,94,50,-16.16359013
2002-05-14,116,54,-6.72177179
2002-05-15,123,58,27.027498093
2002-05-16,123,55,-10.74668192
2002-05-17,123,41,-25.53278668
2002-05-18,103,44,-16.41347572
2002-05-19,80,46,-16.73421053
2002-05-20,125,41,-18.23955837
2002-05-21,128,45,-15.1427282
2002-05-22,94,55,1.5333333333
2002-05-23,105,65,25.427205695
2002-05-24,102,54,-24.01014493
2002-05-25,101,49,-17.47373506
2002-05-26,95,55,-9.693024269
2002-05-27,108,64,-9.447533689
2002-05-28,112,69,11.081477244
2002-05-29,108,73,18.098906687
2002-05-30,113,75,25.077040427
2002-05-31,95,77,28.563984236
2002-06-01,92,76,12.268923941
2002-06-02,100,62,-8.896745487
2002-06-03,96,62,5.6455123316
2002-06-04,95,65,4.222718027
2002-06-05,91,56,-19.7028477
2002-06-06,88,58,-14.53502415
2002-06-07,93,64,2.8444945656
2002-06-08,93,71,14.435850496
2002-06-09,85,72,23.473582507
2002-06-10,112,80,17.409242309
2002-06-11,94,76,-9.603902873
2002-06-12,94,64,-13.66221714
2002-06-13,80,60,-6.141030448
2002-06-14,87,61,-15.14638952
2002-06-15,81,67,-17.640567
2002-06-16,90,66,-18.09839817
2002-06-17,98,67,-3.067810831
2002-06-18,118,70,11.401589118
2002-06-19,100,75,19.611505799
2002-06-20,94,82,49.997737096
2002-06-21,99,80,37.050152555
2002-06-22,112,80,45.147762522
2002-06-23,101,82,34.68279939
2002-06-24,124,78,57.77718027
2002-06-25,115,81,13.323991598
2002-06-26,96,79,-3.628362573
2002-06-27,96,74,-12.07035342
2002-06-28,97,74,-1.03431223
2002-06-29,115,74,6.9814899568
2002-06-30,108,81,8.4609458429
2002-07-01,92,84,36.298692174
2002-07-02,106,84,39.52044241
2002-07-03,98,84,65.150012713
2002-07-04,103,80,5.8158530384
2002-07-05,99,75,-13.08815154
2002-07-06,99,75,-4.956038647
2002-07-07,89,77,17.538820902
2002-07-08,106,81,34.622374778
2002-07-09,99,74,-3.529239766
2002-07-10,84,74,-16.45614035
2002-07-11,93,69,-12.27710399
2002-07-12,96,68,-4.762573099
2002-07-13,89,70,-2.425668482
2002-07-14,96,72,-1.755275871
2002-07-15,100,76,15.634502924
2002-07-16,113,79,27.640350877
2002-07-17,107,78,62.221510297
2002-07-18,105,82,43.17934147
2002-07-19,94,74,8.1589760428
2002-07-20,87,76,9.6766209001
2002-07-21,101,87,5.6908319733
2002-07-22,99,83,14.652990276
2002-07-23,95,70,-21.85133619
2002-07-24,89,71,-10.8001241
2002-07-25,88,73,4.8855057987
2002-07-26,105,79,22.20879233
2002-07-27,87,80,-1.29120767
2002-07-28,105,81,-5.804916202
2002-07-29,98,77,-4.837719298
2002-07-30,101,80,-1.855953422
2002-07-31,84,82,5.2152352229
2002-08-01,106,85,27.080875123
2002-08-02,87,72,-17.98455829
2002-08-03,102,75,8.9792978986
2002-08-04,102,82,17.99148914
2002-08-05,100,77,-12.54607227
2002-08-06,100,69,-15.69161173
2002-08-07,111,67,-17.50189663
2002-08-08,85,69,-8.918304798
2002-08-09,90,70,4.1583540927
2002-08-10,106,74,12.265257842
2002-08-11,118,80,16.79427736
2002-08-12,92,79,13.316718679
2002-08-13,101,76,0.2842963678
2002-08-14,98,70,-4.733568328
2002-08-15,103,74,10.250350877
2002-08-16,96,75,-5.237816764
2002-08-17,107,76,2.8346328785
2002-08-18,117,66,-7.4352716
2002-08-19,99,66,-17.18023067
2002-08-20,116,66,-6.671621183
2002-08-21,105,75,11.823586745
2002-08-22,99,74,-13.21751137
2002-08-23,104,73,-11.31554581
2002-08-24,101,74,-0.172676436
2002-08-25,96,74,-6.800357375
2002-08-26,100,74,-12.27404159
2002-08-27,115,74,-6.309860299
2002-08-28,122,72,-9.341211826
2002-08-29,100,70,-5.372888239
2002-08-30,109,73,7.7192762878
2002-08-31,97,73,6.5111273554
2002-09-01,100,74,15.509421702
2002-09-02,104,74,17.042803769
2002-09-03,111,72,-11.92040546
2002-09-04,114,72,5.1389606661
2002-09-05,93,72,-4.456258834
2002-09-06,87,71,3.6821658615
2002-09-07,81,74,30.171662028
2002-09-08,102,76,35.716336149
2002-09-09,99,78,41.192747888
2002-09-10,114,76,46.150791463
2002-09-11,98,64,-12.70236499
2002-09-12,100,64,17.786820809
2002-09-13,108,64,21.7578257
2002-09-14,115,68,11.724215207
2002-09-15,119,63,-20.40104491
2002-09-16,84,62,4.5692129835
2002-09-17,99,65,13.213042955
2002-09-18,112,71,1.5373721654
2002-09-19,90,76,12.481338373
2002-09-20,85,67,10.517794575
2002-09-21,78,69,-11.44104046
2002-09-22,103,56,-16.93096932
2002-09-23,117,54,-7.161757282
2002-09-24,97,52,-14.53100934
2002-09-25,96,59,7.3814895509
2002-09-26,111,62,23.391511783
2002-09-27,112,60,-8.004299689
2002-09-28,114,62,8.5650200089
2002-09-29,87,72,12.270991823
2002-09-30,129,77,27.023343708
2002-10-01,109,75,15.446936416
2002-10-02,90,66,-6.630213428
2002-10-03,110,61,-6.223450422
2002-10-04,105,63,-10.70937305
2002-10-05,101,55,-11.10398337
2002-10-06,93,58,-15.60238773
2002-10-07,107,48,-15.06695865
2002-10-08,102,56,5.9966740774
2002-10-09,104,57,15.020168964
2002-10-10,104,62,22.029119609
2002-10-11,94,61,25.957857897
2002-10-12,84,61,-0.924357492
2002-10-13,103,42,-19.91923077
2002-10-14,99,44,-1.992885727
2002-10-15,119,50,0.4428279235
2002-10-16,108,42,-17.04582133
2002-10-17,108,41,-8.639638938
2002-10-18,97,49,6.3954154728
2002-10-19,108,42,-25.62857143
2002-10-20,106,41,-16.56125356
2002-10-21,120,45,6.5198863636
2002-10-22,118,44,-14.42209632
2002-10-23,122,43,-13.81210468
2002-10-24,97,44,-24.43661972
2002-10-25,96,45,-6.424157303
2002-10-26,111,43,-14.78897798
2002-10-27,99,42,-20.3291103
2002-10-28,114,44,-18.44588474
2002-10-29,107,44,-14.99495407
2002-10-30,92,45,-20.41631335
2002-10-31,93,40,-13.36274932
2002-11-01,100,33,-10.8576744
2002-11-02,96,38,-8.369300732
2002-11-03,128,36,-9.348817056
2002-11-04,101,39,6.9352991745
2002-11-05,126,38,0.1874665328
2002-11-06,128,40,-2.307783767
2002-11-07,111,44,22.19459329
2002-11-08,126,56,9.6812414949
2002-11-09,94,58,7.7239176486
2002-11-10,100,51,-3.115088134
2002-11-11,119,39,-5.254286376
2002-11-12,95,40,-8.27209387
2002-11-13,103,46,7.1930358798
2002-11-14,101,47,-11.68808751
2002-11-15,98,38,-25.18808751
2002-11-16,95,34,-21.68333658
2002-11-17,113,32,-17.75453462
2002-11-18,100,35,7.1707268635
2002-11-19,98,44,-7.353948762
2002-11-20,95,44,3.1643055739
2002-11-21,106,39,-0.796583595
2002-11-22,100,31,-14.33869706
2002-11-23,103,39,-7.24330335
2002-11-24,96,32,-18.73357815
2002-11-25,109,26,-9.719471035
2002-11-26,98,25,-3.718373494
2002-11-27,117,22,-6.243431259
2002-11-28,102,24,2.6644927604
2002-11-29,111,40,-12.12837102
2002-11-30,93,29,-13.98580211
2002-12-01,114,25,-10.90774468
2002-12-02,80,29,-14.43445288
2002-12-03,122,19,-4.882823073
2002-12-04,101,19,6.2196920352
2002-12-05,111,20,-4.934725202
2002-12-06,120,21,11.955157617
2002-12-07,122,35,-3.530590857
2002-12-08,105,22,-10.44567585
2002-12-09,102,20,22.142940254
2002-12-10,125,34,13.745578765
2002-12-11,102,32,46.202797491
2002-12-12,102,34,1.1880095725
2002-12-13,128,36,6.1647301535
2002-12-14,120,35,5.6574723552
2002-12-15,111,38,-9.34416983
2002-12-16,127,32,-15.05443809
2002-12-17,108,34,-1.402240469
2002-12-18,122,46,-5.997008582
2002-12-19,123,45,-11.88073114
2002-12-20,102,32,-16.70679155
2002-12-21,140,31,-15.59584915
2002-12-22,119,28,-13.51081239
2002-12-23,122,28,-14.95559498
2002-12-24,89,26,-13.40053639
2002-12-25,115,26,-18.44997112
2002-12-26,107,24,-6.934213567
2002-12-27,127,26,4.0184106288
2002-12-28,112,31,8.0095629092
2002-12-29,106,31,10.568142433
2002-12-30,107,49,-5.464726027
2002-12-31,100,35,-13.39091434
2003-01-01,125,30,-21.33654481
2003-01-02,106,30,-20.76794025
2003-01-03,116,27,-6.75183786
2003-01-04,103,25,-2.827908896
2003-01-05,95,31,-3.833388348
2003-01-06,112,30,-13.33393299
2003-01-07,104,37,-6.712328767
2003-01-08,106,46,-6.681138673
2003-01-09,126,37,-15.07474576
2003-01-10,98,21,-10.16559757
2003-01-11,131,14,-15.14753507
2003-01-12,115,21,-7.674354032
2003-01-13,106,24,-9.734275285
2003-01-14,108,14,-6.213084304
2003-01-15,110,13,0.0895875273
2003-01-16,120,22,8.9945149547
2003-01-17,124,17,1.168757379
2003-01-18,108,15,-5.820112652
2003-01-19,115,16,-5.898071625
2003-01-20,122,17,14.753062279
2003-01-21,123,12,0.9890511675
2003-01-22,128,9,-7.651330677
2003-01-23,104,4,-5.670343861
2003-01-24,128,9,3.272296832
2003-01-25,95,25,2.2720754624
2003-01-26,113,10,-0.804407713
2003-01-27,120,7,7.688362069
2003-01-28,131,26,20.195592287
2003-01-29,142,21,-13.87327824
2003-01-30,100,25,-2.865013774
2003-01-31,126,34,7.2203856749
2003-02-01,111,33,-3.82369146
2003-02-02,113,37,15.7125
2003-02-03,93,39,13.377410468
2003-02-04,124,21,-17.67217631
2003-02-05,99,18,-5.804407713
2003-02-06,123,24,-13.81818182
2003-02-07,104,13,-13.76859504
2003-02-08,112,20,-6.656130268
2003-02-09,129,15,-14.61983471
2003-02-10,123,18,-15.5261708
2003-02-11,101,19,6.6280991736
2003-02-12,112,13,1.6556473829
2003-02-13,119,22,5.5702479339
2003-02-14,102,25,30.864287071
2003-02-15,135,24,-18.17199183
2003-02-16,113,23,-18.65456459
2003-02-17,128,27,-7.175710339
2003-02-18,101,31,0.2353492502
2003-02-19,94,33,3.6306728493
2003-02-20,105,39,-4.854047619
2003-02-21,119,37,17.564251184
2003-02-22,109,28,-8.924057814
2003-02-23,102,20,-12.42862898
2003-02-24,119,15,-6.512480268
2003-02-25,121,8,7.3904893449
2003-02-26,137,18,9.1131641604
2003-02-27,94,21,8.8289594843
2003-02-28,112,27,34.325342015
2003-03-01,115,NA,19.389420547
2003-03-02,123,21,-8.546607801
2003-03-03,124,20,-3.438749671
2003-03-04,108,25,-1.621087849
2003-03-05,114,22,-15.4051812
2003-03-06,111,20,-7.840255854
2003-03-07,107,29,6.1297767035
2003-03-08,113,28,-0.894238358
2003-03-09,103,10,-16.31316594
2003-03-10,125,11,-1.835250557
2003-03-11,102,31,19.252088266
2003-03-12,123,36,14.319669166
2003-03-13,115,31,-14.81497468
2003-03-14,100,39,16.183635885
2003-03-15,113,45,5.6915943173
2003-03-16,111,55,13.495119048
2003-03-17,130,57,5.70561201
2003-03-18,110,41,16.637077414
2003-03-19,115,43,2.6778808208
2003-03-20,117,54,11.643555972
2003-03-21,118,44,-12.3094827
2003-03-22,99,43,-6.3633603
2003-03-23,112,52,8.1929426467
2003-03-24,82,58,21.158724678
2003-03-25,104,49,-4.769879637
2003-03-26,121,45,17.684745791
2003-03-27,114,54,1.70918015
2003-03-28,94,49,-10.77609642
2003-03-29,103,32,-19.69878815
2003-03-30,104,33,-14.62280485
2003-03-31,115,40,2.4384043673
2003-04-01,106,60,23.027977835
2003-04-02,118,54,23.571329913
2003-04-03,111,42,29.234285714
2003-04-04,94,36,-17.59218791
2003-04-05,91,29,-19.10844186
2003-04-06,76,34,-19.62395587
2003-04-07,96,32,-15.67272593
2003-04-08,98,32,-17.78440706
2003-04-09,107,36,-12.7875
2003-04-10,97,42,0.0644813865
2003-04-11,119,51,30.543861813
2003-04-12,101,43,-21.3967377
2003-04-13,87,48,-5.881963628
2003-04-14,101,67,38.47458728
2003-04-15,110,75,32.662619048
2003-04-16,96,55,7.0390768877
2003-04-17,89,42,-5.9865331490000004
2003-04-18,106,43,-11.01171567
2003-04-19,119,60,10.999762283
2003-04-20,111,59,-15.51003629
2003-04-21,106,47,-16.98119048
2003-04-22,77,46,-14.62900552
2003-04-23,94,43,-11.60046014
2003-04-24,103,49,8.8646651158
2003-04-25,99,50,1.2864995248
2003-04-26,100,48,-12.70701368
2003-04-27,104,56,5.7869502244
2003-04-28,116,66,30.772998844
2003-04-29,112,54,-6.272942631
2003-04-30,108,57,-3.797146023
2003-05-01,99,50,-17.84650039
2003-05-02,102,45,-16.40181325
2003-05-03,97,46,-12.22980824
2003-05-04,84,48,-8.870920596
2003-05-05,114,61,-10.34562508
2003-05-06,97,60,-7.84562508
2003-05-07,98,53,-9.294961776
2003-05-08,89,55,-5.261378967
2003-05-09,101,69,4.1169109237
2003-05-10,94,65,-6.61105133
2003-05-11,97,60,-19.56139985
2003-05-12,98,59,2.4193354105
2003-05-13,114,61,-6.085177631
2003-05-14,94,53,-3.163457214
2003-05-15,105,52,-9.404751471
2003-05-16,102,55,-7.129368495
2003-05-17,83,59,-6.665858281
2003-05-18,120,60,-6.187154696
2003-05-19,94,66,12.265161249
2003-05-20,95,58,-14.17494058
2003-05-21,101,51,-16.91280702
2003-05-22,97,50,-10.6433252
2003-05-23,103,53,-3.59164204
2003-05-24,97,57,-8.132492291
2003-05-25,101,57,-18.09869266
2003-05-26,105,59,-15.6600363
2003-05-27,95,62,-3.630199408
2003-05-28,113,65,22.300856032
2003-05-29,110,58,-11.18366151
2003-05-30,87,58,18.359734357
2003-05-31,94,48,-18.62885455
2003-06-01,105,51,-15.1202059
2003-06-02,103,53,1.9259398447
2003-06-03,113,57,-9.624638635
2003-06-04,110,58,-3.123618785
2003-06-05,110,63,10.903491584
2003-06-06,97,61,26.945939869
2003-06-07,91,66,0.0164461005
2003-06-08,103,62,-12.1691793
2003-06-09,114,65,-5.477523127
2003-06-10,88,66,8.0715421431
2003-06-11,93,61,-16.30488725
2003-06-12,102,61,-5.623385905
2003-06-13,116,64,-6.61727483
2003-06-14,108,65,-7.95297192
2003-06-15,94,66,-14.04502602
2003-06-16,87,66,-5.54059328
2003-06-17,92,67,10.94072819
2003-06-18,94,74,47.444365926
2003-06-19,118,60,-18.56471637
2003-06-20,91,59,-7.0753009
2003-06-21,99,64,0.3914541308
2003-06-22,109,70,10.367828922
2003-06-23,104,75,24.828504433
2003-06-24,108,79,40.820289413
2003-06-25,111,82,38.308950597
2003-06-26,96,68,-11.16217918
2003-06-27,93,70,6.2698429269
2003-06-28,87,73,-2.691049403
2003-06-29,104,74,-5.143148529
2003-06-30,84,72,22.422924965
2003-07-01,99,73,12.937829243
2003-07-02,97,75,19.057361733
2003-07-03,93,79,43.908173262
2003-07-04,94,84,19.871683477
2003-07-05,99,78,-3.106000257
2003-07-06,89,78,-1.053883464
2003-07-07,104,79,14.470103109
2003-07-08,98,72,-8.300382904
2003-07-09,81,69,-11.0642747
2003-07-10,96,73,-13.07293139
2003-07-11,100,69,-9.576858217
2003-07-12,105,71,-9.58390884
2003-07-13,95,70,-0.080568226
2003-07-14,86,70,9.0204294536
2003-07-15,112,77,1.6627906977
2003-07-16,101,72,-4.415697674
2003-07-17,90,75,7.9092653861
2003-07-18,104,66,-16.04036843
2003-07-19,101,68,-5.51420564
2003-07-20,97,76,-1.560725099
2003-07-21,105,75,-9.471526944
2003-07-22,103,68,-17.91818707
2003-07-23,82,67,-18.91427202
2003-07-24,88,67,-2.445041316
2003-07-25,84,71,25.03383574
2003-07-26,91,77,9.9775789647
2003-07-27,94,74,-6.437488861
2003-07-28,97,65,-5.426682498
2003-07-29,96,68,9.1313285516
2003-07-30,87,69,18.1713838
2003-07-31,100,75,26.657571646
2003-08-01,106,75,9.9578846334
2003-08-02,97,72,-1.85900294
2003-08-03,84,71,-6.881102388
2003-08-04,103,69,-6.904583051
2003-08-05,89,71,8.1285661206
2003-08-06,90,74,20.073317502
2003-08-07,95,73,-4.895395976
2003-08-08,111,69,-17.42340496
2003-08-09,95,70,-16.40481659
