date,death,tmpd,pm10tmean
1993-11-02,57,48.75,NA
1993-11-03,69,56.75,10.639907553
1993-11-04,75,69,NA
1993-11-05,57,51.25,NA
1993-11-06,55,41.25,NA
1993-11-07,57,42.75,NA
1993-11-08,55,45.75,NA
1993-11-09,75,54.5,1.2927395657
1993-11-10,61,57.25,NA
1993-11-11,60,56.75,NA
1993-11-12,63,70.5,NA
1993-11-13,60,73,NA
1993-11-14,58,64,NA
1993-11-15,49,50.5,-13.86950778
1993-11-16,60,48,NA
1993-11-17,61,51.5,NA
1993-11-18,72,55.25,NA
1993-11-19,60,53.5,NA
1993-11-20,56,44.75,NA
1993-11-21,67,46.5,-4.411823011
1993-11-22,50,50.75,NA
1993-11-23,66,60.5,NA
1993-11-24,44,49.25,NA
1993-11-25,61,30.5,NA
1993-11-26,52,31.5,NA
1993-11-27,56,41.5,3.1401733559
1993-11-28,64,52,NA
1993-11-29,60,52.25,NA
1993-11-30,65,54,NA
1993-12-01,71,62,NA
1993-12-02,63,65.5,NA
1993-12-03,59,59,-9.184061032
1993-12-04,57,53.75,NA
1993-12-05,61,56.25,NA
1993-12-06,44,49.75,NA
1993-12-07,63,53.25,NA
1993-12-08,65,56,NA
1993-12-09,66,68,-6.472198156
1993-12-10,66,60,NA
1993-12-11,52,52.25,NA
1993-12-12,65,53.25,NA
1993-12-13,45,53,NA
1993-12-14,45,48.25,NA
1993-12-15,61,41.25,-4.854617023
1993-12-16,52,42.75,NA
1993-12-17,46,50.75,NA
1993-12-18,58,45,-0.944444444
1993-12-19,69,47.25,NA
1993-12-20,74,45.5,NA
1993-12-21,54,41.75,-5.523877003
1993-12-22,67,36.5,NA
1993-12-23,62,37.25,NA
1993-12-24,72,37.5,-8.958333333
1993-12-25,66,48,NA
1993-12-26,69,54.25,NA
1993-12-27,82,58.75,-13.39543379
1993-12-28,76,41,NA
1993-12-29,78,39.25,NA
1993-12-30,73,40.75,-1.513888889
1993-12-31,82,47.5,NA
1994-01-01,58,52.75,NA
1994-01-02,87,52.25,-4.424961948
1994-01-03,80,43,NA
1994-01-04,74,45.25,NA
1994-01-05,97,51,NA
1994-01-06,81,52.25,NA
1994-01-07,79,32.25,NA
1994-01-08,67,38.25,0.0263988855
1994-01-09,81,47.5,NA
1994-01-10,83,54.75,NA
1994-01-11,83,50,-3.652777778
1994-01-12,64,47.5,NA
1994-01-13,65,53.5,NA
1994-01-14,69,54,-6.786660129
1994-01-15,70,38.75,NA
1994-01-16,59,50.25,NA
1994-01-17,81,36.5,-9.319444444
1994-01-18,71,26.25,NA
1994-01-19,73,35.75,NA
1994-01-20,68,42.75,0.0264616884
1994-01-21,69,37.75,NA
1994-01-22,60,43.25,NA
1994-01-23,72,50.5,12.722222222
1994-01-24,68,57.75,NA
1994-01-25,64,65.5,NA
1994-01-26,58,65.75,9.1438963601
1994-01-27,54,49.5,NA
1994-01-28,49,36.75,NA
1994-01-29,56,38.75,-4.527777778
1994-01-30,64,38.25,NA
1994-01-31,54,32.5,NA
1994-02-01,39,33.75,-7.199544613
1994-02-02,58,40.75,NA
1994-02-03,65,49.25,NA
1994-02-04,52,56.5,-4.361111111
1994-02-05,65,51.25,NA
1994-02-06,62,55,NA
1994-02-07,71,59.25,1.6829930879
1994-02-08,64,64,NA
1994-02-09,53,32.5,NA
1994-02-10,51,28.5,5.8194444444
1994-02-11,57,39.25,NA
1994-02-12,64,46.25,NA
1994-02-13,62,42.25,-0.740215398
1994-02-14,61,42.5,NA
1994-02-15,52,54.25,NA
1994-02-16,62,53.5,14.555555556
1994-02-17,52,56.75,NA
1994-02-18,55,60,NA
1994-02-19,57,65.75,-6.055479118
1994-02-20,63,63,NA
1994-02-21,68,56.25,NA
1994-02-22,64,55.75,-16.22222222
1994-02-23,46,41,NA
1994-02-24,36,45.75,NA
1994-02-25,62,45.5,-6.459462558
1994-02-26,54,36.25,NA
1994-02-27,59,42.5,NA
1994-02-28,57,52,2.7361111111
1994-03-01,46,44.75,NA
1994-03-02,66,48.75,NA
1994-03-03,68,53,-4.607788273
1994-03-04,66,61.75,NA
1994-03-05,62,63,NA
1994-03-06,52,67.25,-2.263888889
1994-03-07,47,70.5,NA
1994-03-08,52,53.75,NA
1994-03-09,52,41.25,-15.85988398
1994-03-10,59,46.25,NA
1994-03-11,57,50.75,NA
1994-03-12,46,52.25,0.6388888889
1994-03-13,56,58.25,NA
1994-03-14,71,58.75,NA
1994-03-15,62,67.25,-1.577678745
1994-03-16,52,61.75,NA
1994-03-17,55,68.25,NA
1994-03-18,52,70.25,NA
1994-03-19,52,72.5,NA
1994-03-20,65,73.25,NA
1994-03-21,58,61.75,2.5075329567
1994-03-22,61,60,NA
1994-03-23,57,73.25,NA
1994-03-24,64,61.75,NA
1994-03-25,59,55.5,NA
1994-03-26,58,66,NA
1994-03-27,42,51.25,-12.09881478
1994-03-28,53,49.5,NA
1994-03-29,54,58,NA
1994-03-30,45,52,NA
1994-03-31,52,54,NA
1994-04-01,64,62,NA
1994-04-02,67,66.25,3.9144665484
1994-04-03,60,56.25,NA
1994-04-04,69,62.5,NA
1994-04-05,59,54.75,NA
1994-04-06,56,47.25,NA
1994-04-07,49,52.75,NA
1994-04-08,46,62.75,-5.745905511
1994-04-09,54,73.25,NA
1994-04-10,58,74.75,NA
1994-04-11,50,65.25,NA
1994-04-12,42,60.25,NA
1994-04-13,45,67,NA
1994-04-14,44,73.75,1.0271770894
1994-04-15,52,67.25,NA
1994-04-16,39,64.25,NA
1994-04-17,48,64,NA
1994-04-18,61,66.25,NA
1994-04-19,44,71.5,NA
1994-04-20,53,72.25,4.004062546
1994-04-21,47,73.25,NA
1994-04-22,54,75.75,NA
1994-04-23,53,72.5,NA
1994-04-24,38,72,NA
1994-04-25,46,72.5,NA
1994-04-26,57,76.25,2.9031237574
1994-04-27,57,73,NA
1994-04-28,53,59.5,NA
1994-04-29,45,56,NA
1994-04-30,43,53.5,NA
1994-05-01,47,55,NA
1994-05-02,56,53.25,-12.96484183
1994-05-03,49,59.25,NA
1994-05-04,41,66.5,NA
1994-05-05,63,68.25,NA
1994-05-06,52,73.25,NA
1994-05-07,41,71.25,NA
1994-05-08,58,65.75,-5.508933999
1994-05-09,54,67.25,NA
1994-05-10,45,69.5,NA
1994-05-11,50,74,NA
1994-05-12,56,74.5,NA
1994-05-13,50,69.25,NA
1994-05-14,34,73,-8.580329188
1994-05-15,61,74.25,NA
1994-05-16,73,75.25,NA
1994-05-17,55,75.5,NA
1994-05-18,41,73.5,NA
1994-05-19,45,71.75,NA
1994-05-20,39,70.25,11.09506924
1994-05-21,58,72.75,NA
1994-05-22,55,73.25,NA
1994-05-23,45,74.25,NA
1994-05-24,58,77.75,NA
1994-05-25,65,77.5,NA
1994-05-26,68,73,-4.023244905
1994-05-27,44,75,NA
1994-05-28,40,75,NA
1994-05-29,50,75,NA
1994-05-30,77,77.75,NA
1994-05-31,52,79.25,NA
1994-06-01,61,78.25,-1.20067571
1994-06-02,62,79.5,NA
1994-06-03,62,79.5,NA
1994-06-04,60,81,NA
1994-06-05,50,82.25,NA
1994-06-06,45,83.75,NA
1994-06-07,55,86.25,-1.067899981
1994-06-08,52,86.75,NA
1994-06-09,47,85.75,NA
1994-06-10,62,81.25,NA
1994-06-11,52,76.75,NA
1994-06-12,43,78.5,NA
1994-06-13,55,82.5,3.0476791042
1994-06-14,54,83,NA
1994-06-15,58,77,NA
1994-06-16,56,82,NA
1994-06-17,61,82.25,NA
1994-06-18,51,83.5,NA
1994-06-19,43,83.25,4.7784750633
1994-06-20,62,84.25,NA
1994-06-21,52,81.25,NA
1994-06-22,48,83,NA
1994-06-23,58,86.25,NA
1994-06-24,63,83.75,NA
1994-06-25,53,87.5,2.564845483
1994-06-26,48,87.5,NA
1994-06-27,65,90,NA
1994-06-28,40,87.75,NA
1994-06-29,58,87.25,NA
1994-06-30,52,82.5,NA
1994-07-01,74,84.5,14.655435418
1994-07-02,47,85,NA
1994-07-03,60,85.75,NA
1994-07-04,48,85.75,NA
1994-07-05,49,85.5,NA
1994-07-06,51,83,NA
1994-07-07,51,87,1.9755908331
1994-07-08,54,81,NA
1994-07-09,43,76,NA
1994-07-10,45,78.75,NA
1994-07-11,52,78.5,NA
1994-07-12,45,82.5,NA
1994-07-13,48,86.25,20.464880952
1994-07-14,52,79.25,NA
1994-07-15,56,83,NA
1994-07-16,73,85.5,NA
1994-07-17,40,86.5,NA
1994-07-18,59,87.25,NA
1994-07-19,55,85.25,21.004185251
1994-07-20,61,86,NA
1994-07-21,54,86.75,NA
1994-07-22,56,85.5,NA
1994-07-23,51,88.75,NA
1994-07-24,46,88.5,NA
1994-07-25,47,86.5,23.427296182
1994-07-26,53,85.25,NA
1994-07-27,52,76.25,NA
1994-07-28,57,76.25,NA
1994-07-29,57,80.25,NA
1994-07-30,55,75.75,NA
1994-07-31,52,79.25,1.7652959001
1994-08-01,51,81,NA
1994-08-02,49,81,NA
1994-08-03,41,82,NA
1994-08-04,47,85.75,NA
1994-08-05,47,82.75,NA
1994-08-06,51,85.5,-4.497518286
1994-08-07,58,80.5,NA
1994-08-08,55,80.75,NA
1994-08-09,49,80.75,NA
1994-08-10,55,82,NA
1994-08-11,55,83.75,NA
1994-08-12,52,85,22.41802488
1994-08-13,49,85.25,NA
1994-08-14,57,85.25,NA
1994-08-15,42,76.75,NA
1994-08-16,43,82,NA
1994-08-17,54,86.25,NA
1994-08-18,54,87.75,1.6645431441
1994-08-19,45,91,NA
1994-08-20,42,84,NA
1994-08-21,43,78.5,NA
1994-08-22,48,80,NA
1994-08-23,54,84.25,NA
1994-08-24,60,85.25,-1.252114122
1994-08-25,58,85.5,NA
1994-08-26,50,86.25,NA
1994-08-27,62,85.5,NA
1994-08-28,77,85.5,NA
1994-08-29,42,86.25,NA
1994-08-30,44,86.5,-0.690214761
1994-08-31,57,81.5,NA
1994-09-01,48,75.75,NA
1994-09-02,46,76.5,NA
1994-09-03,54,79.75,NA
1994-09-04,54,83.5,NA
1994-09-05,62,84,1.4018653809
1994-09-06,60,83.75,NA
1994-09-07,55,80.25,NA
1994-09-08,37,77.75,NA
1994-09-09,47,78,NA
1994-09-10,59,77.25,NA
1994-09-11,53,79,-6.007958309
1994-09-12,61,80,NA
1994-09-13,52,81,NA
1994-09-14,63,81.25,NA
1994-09-15,60,81.25,NA
1994-09-16,51,76.25,NA
1994-09-17,38,75,-4.613957032
1994-09-18,50,71.5,NA
1994-09-19,60,72.5,NA
1994-09-20,45,73.75,NA
1994-09-21,58,75.5,NA
1994-09-22,38,61.75,NA
1994-09-23,55,64.25,-6.472270156
1994-09-24,47,60.25,NA
1994-09-25,53,65.25,NA
1994-09-26,59,73.75,NA
1994-09-27,51,79.5,NA
1994-09-28,65,81.5,NA
1994-09-29,65,80.75,7.5505429749
1994-09-30,59,76,NA
1994-10-01,60,79.25,NA
1994-10-02,46,77.75,NA
1994-10-03,56,80.5,NA
1994-10-04,38,79.5,NA
1994-10-05,58,79.25,10.231693989
1994-10-06,59,79,NA
1994-10-07,64,70.25,NA
1994-10-08,64,64.75,NA
1994-10-09,56,60.25,NA
1994-10-10,61,59.5,NA
1994-10-11,46,59.25,0.7827563452
1994-10-12,62,60.25,NA
1994-10-13,48,64.75,NA
1994-10-14,57,62.5,NA
1994-10-15,54,61.25,NA
1994-10-16,62,70.5,NA
1994-10-17,62,73.5,-12.83728814
1994-10-18,48,67,NA
1994-10-19,52,72.25,NA
1994-10-20,54,69.25,NA
1994-10-21,38,71,NA
1994-10-22,55,70.5,NA
1994-10-23,52,69.75,-2.593997175
1994-10-24,49,69.25,NA
1994-10-25,38,54.75,NA
1994-10-26,47,51,NA
1994-10-27,44,54.5,NA
1994-10-28,53,59,NA
1994-10-29,53,64.75,5.1435398722
1994-10-30,63,67.25,NA
1994-10-31,48,58.25,NA
1994-11-01,52,55.75,NA
1994-11-02,43,66,NA
1994-11-03,52,73,NA
1994-11-04,61,65,-11.28515061
1994-11-05,59,57.75,NA
1994-11-06,59,58.75,NA
1994-11-07,39,61.25,NA
1994-11-08,48,70,NA
1994-11-09,46,61.75,NA
1994-11-10,58,50.25,-13.90828463
1994-11-11,43,55.25,NA
1994-11-12,56,52.75,NA
1994-11-13,43,66.25,NA
1994-11-14,53,64.25,NA
1994-11-15,44,55,NA
1994-11-16,55,52.25,-8.625261381
1994-11-17,59,57.75,NA
1994-11-18,56,56.75,NA
1994-11-19,39,62.5,NA
1994-11-20,58,60.25,NA
1994-11-21,61,56.75,NA
1994-11-22,43,55.25,-7.7806513410000004
1994-11-23,58,47.75,NA
1994-11-24,60,46.5,NA
1994-11-25,62,53.25,NA
1994-11-26,56,62.25,NA
1994-11-27,47,59.75,NA
1994-11-28,73,50.25,-0.301055263
1994-11-29,53,48.75,NA
1994-11-30,67,46,NA
1994-12-01,50,47.75,NA
1994-12-02,60,50.75,NA
1994-12-03,55,60,NA
1994-12-04,49,64.75,-8.71076173
1994-12-05,56,55.25,NA
1994-12-06,66,60.75,NA
1994-12-07,60,56.5,NA
1994-12-08,58,47,NA
1994-12-09,59,38,NA
1994-12-10,67,43,-14.45305928
1994-12-11,51,37.5,NA
1994-12-12,71,43,NA
1994-12-13,66,45.25,NA
1994-12-14,62,46.5,NA
1994-12-15,75,48,NA
1994-12-16,51,47,-3.326919515
1994-12-17,64,47.75,NA
1994-12-18,61,50.25,NA
1994-12-19,59,51,NA
1994-12-20,58,53.75,NA
1994-12-21,50,49.5,NA
1994-12-22,54,46.25,-6.536848199
1994-12-23,57,46.25,NA
1994-12-24,62,41.75,NA
1994-12-25,68,44.75,NA
1994-12-26,48,45.75,NA
1994-12-27,56,50.25,NA
1994-12-28,51,46.75,-6.93518554
1994-12-29,74,48.25,NA
1994-12-30,66,48,NA
1994-12-31,65,51.5,NA
1995-01-01,48,37.5,NA
1995-01-02,69,36,NA
1995-01-03,52,34.75,-8.478696669
1995-01-04,59,29.75,NA
1995-01-05,54,32.5,NA
1995-01-06,64,48,NA
1995-01-07,69,36.25,NA
1995-01-08,49,54,NA
1995-01-09,59,54.25,6.0468991493
1995-01-10,60,65.5,NA
1995-01-11,59,66.5,NA
1995-01-12,56,65.5,NA
1995-01-13,62,54.5,NA
1995-01-14,79,50.75,NA
1995-01-15,60,48.75,-10.92495292
1995-01-16,69,56.25,NA
1995-01-17,69,56,NA
1995-01-18,68,44.75,NA
1995-01-19,73,43,NA
1995-01-20,64,48.75,NA
1995-01-21,48,47.5,0.3386781857
1995-01-22,65,38.5,NA
1995-01-23,58,39.75,NA
1995-01-24,72,44.75,NA
1995-01-25,65,52,NA
1995-01-26,54,56,NA
1995-01-27,63,62,-10.56358854
1995-01-28,51,49.75,NA
1995-01-29,59,39.75,NA
1995-01-30,58,41.75,NA
1995-01-31,58,50.5,NA
1995-02-01,69,55.25,NA
1995-02-02,52,62,8.367343146
1995-02-03,58,54.25,NA
1995-02-04,51,52.5,NA
1995-02-05,49,49.5,NA
1995-02-06,74,50.5,NA
1995-02-07,56,44.25,NA
1995-02-08,68,40.25,-5.970217302
1995-02-09,59,53.5,NA
1995-02-10,58,60,NA
1995-02-11,50,43.25,NA
1995-02-12,73,36.25,NA
1995-02-13,61,35.25,NA
1995-02-14,58,42,-12.27846228
1995-02-15,61,58,NA
1995-02-16,54,43.5,NA
1995-02-17,55,49.25,NA
1995-02-18,60,48.25,NA
1995-02-19,57,55,NA
1995-02-20,54,59.75,-5.698850575
1995-02-21,54,60.25,NA
1995-02-22,72,60.75,NA
1995-02-23,58,67.5,NA
1995-02-24,67,60.25,NA
1995-02-25,52,57.25,NA
1995-02-26,66,61.75,-3.157601228
1995-02-27,59,67.5,NA
1995-02-28,50,47.75,NA
1995-03-01,49,35.25,NA
1995-03-02,65,32.25,NA
1995-03-03,55,37,NA
1995-03-04,80,44.5,-7.530990905
1995-03-05,58,51,NA
1995-03-06,50,57.5,NA
1995-03-07,58,47,NA
1995-03-08,83,37.25,NA
1995-03-09,54,47.25,NA
1995-03-10,57,50.5,0.4835654485
1995-03-11,53,59,NA
1995-03-12,70,65,NA
1995-03-13,70,59,NA
1995-03-14,62,56.75,NA
1995-03-15,68,58.5,NA
1995-03-16,64,62,-7.792607047
1995-03-17,58,63.75,NA
1995-03-18,62,66.25,NA
1995-03-19,63,69,NA
1995-03-20,67,69.5,NA
1995-03-21,62,66.5,NA
1995-03-22,47,77.5,6.7651337578
1995-03-23,63,73.25,NA
1995-03-24,58,68.25,NA
1995-03-25,71,68.5,NA
1995-03-26,39,63.75,NA
1995-03-27,60,56.5,NA
1995-03-28,66,52.75,-13.89030518
1995-03-29,59,54,NA
1995-03-30,60,55,NA
1995-03-31,62,55.5,NA
1995-04-01,51,57.5,NA
1995-04-02,67,60.75,NA
1995-04-03,54,63.75,-2.410049418
1995-04-04,59,61.75,NA
1995-04-05,40,57,NA
1995-04-06,50,61.25,NA
1995-04-07,68,65.75,NA
1995-04-08,65,71.25,NA
1995-04-09,55,72.75,-11.40988329
1995-04-10,59,62.5,NA
1995-04-11,39,50.5,NA
1995-04-12,58,60.5,NA
1995-04-13,58,64.5,NA
1995-04-14,68,67.25,NA
1995-04-15,58,71.5,-2.319834544
1995-04-16,60,74,NA
1995-04-17,61,71.75,NA
1995-04-18,42,66.25,NA
1995-04-19,58,62,NA
1995-04-20,52,69,NA
1995-04-21,52,66.5,48.167249309
1995-04-22,38,58,NA
1995-04-23,58,53.75,NA
1995-04-24,56,55.5,NA
1995-04-25,53,60.25,NA
1995-04-26,60,67.5,NA
1995-04-27,50,60.75,-12.60454415
1995-04-28,48,68.25,NA
1995-04-29,61,73.25,NA
1995-04-30,63,70,NA
1995-05-01,68,64.5,NA
1995-05-02,62,57.5,NA
1995-05-03,48,60.5,-4.937704918
1995-05-04,47,68.75,NA
1995-05-05,50,69.5,NA
1995-05-06,51,72.25,NA
1995-05-07,52,70.25,NA
1995-05-08,58,67.25,NA
1995-05-09,53,73.75,2.9873773417
1995-05-10,46,70.5,NA
1995-05-11,51,66.5,NA
1995-05-12,66,69.5,NA
1995-05-13,56,83.25,NA
1995-05-14,50,84.5,NA
1995-05-15,54,82.75,24.951984038
1995-05-16,43,78,NA
1995-05-17,50,79.25,NA
1995-05-18,49,66.5,NA
1995-05-19,42,65.75,NA
1995-05-20,61,70.25,NA
1995-05-21,52,73.75,-4.502916154
1995-05-22,57,76.75,NA
1995-05-23,77,78.25,NA
1995-05-24,67,77,NA
1995-05-25,59,71.5,NA
1995-05-26,62,78.25,NA
1995-05-27,55,78,-9.730006112
1995-05-28,48,80.5,NA
1995-05-29,61,75.25,NA
1995-05-30,53,74.75,NA
1995-05-31,45,75.25,NA
1995-06-01,55,74.5,NA
1995-06-02,50,80.75,-0.889247196
1995-06-03,54,82.25,NA
1995-06-04,44,80.25,NA
1995-06-05,46,80,NA
1995-06-06,62,80.5,NA
1995-06-07,46,84.5,NA
1995-06-08,64,85.25,6.9463761864
1995-06-09,55,86.25,NA
1995-06-10,51,78.75,NA
1995-06-11,49,71,NA
1995-06-12,40,69.5,NA
1995-06-13,57,73.75,NA
1995-06-14,57,76.75,1.35473109
1995-06-15,54,77.5,NA
1995-06-16,58,76.75,NA
1995-06-17,59,78.75,NA
1995-06-18,54,77.75,NA
1995-06-19,49,80.75,NA
1995-06-20,53,80,13.342034106
1995-06-21,50,82.75,NA
1995-06-22,59,82.75,NA
1995-06-23,54,83,NA
1995-06-24,55,83.25,NA
1995-06-25,46,78.75,NA
1995-06-26,59,81,-4.923267184
1995-06-27,51,77.75,NA
1995-06-28,55,81.25,NA
1995-06-29,61,79.75,NA
1995-06-30,58,77.25,NA
1995-07-01,50,76.75,NA
1995-07-02,37,81,5.1980868119
1995-07-03,44,86.25,NA
1995-07-04,52,85.25,NA
1995-07-05,43,76,NA
1995-07-06,42,82,NA
1995-07-07,52,83,NA
1995-07-08,60,84.5,5.473238052
1995-07-09,45,85.25,NA
1995-07-10,61,86.75,NA
1995-07-11,55,88.5,NA
1995-07-12,59,90,NA
1995-07-13,51,88.75,NA
1995-07-14,52,85.5,12.863596491
1995-07-15,41,83.75,NA
1995-07-16,47,84,NA
1995-07-17,66,85.75,NA
1995-07-18,44,87.25,NA
1995-07-19,49,85.25,NA
1995-07-20,46,86.25,-5.424269006
1995-07-21,50,87.25,NA
1995-07-22,56,88.25,NA
1995-07-23,58,84.5,NA
1995-07-24,44,87,NA
1995-07-25,58,87.25,NA
1995-07-26,49,88.25,8.0116803279
1995-07-27,58,90.25,NA
1995-07-28,60,90.75,NA
1995-07-29,60,88.75,NA
1995-07-30,47,86,NA
1995-07-31,50,78.5,NA
1995-08-01,47,78.25,-15.13360656
1995-08-02,46,81.75,NA
1995-08-03,52,82.75,NA
1995-08-04,49,85.25,NA
1995-08-05,47,85.25,NA
1995-08-06,50,85.25,NA
1995-08-07,44,85,-10.03333333
1995-08-08,53,85,NA
1995-08-09,59,84.5,NA
1995-08-10,52,83.5,NA
1995-08-11,56,85.75,NA
1995-08-12,49,84.75,NA
1995-08-13,49,85,-16.98888889
1995-08-14,59,85.25,NA
1995-08-15,56,84.75,NA
1995-08-16,39,85.25,NA
1995-08-17,41,85.75,NA
1995-08-18,49,85.75,NA
1995-08-19,50,88.75,4.1222222222
1995-08-20,41,87.75,NA
1995-08-21,57,89,NA
1995-08-22,66,86,NA
1995-08-23,46,87.5,NA
1995-08-24,51,84.25,NA
1995-08-25,42,87.25,30.503210383
1995-08-26,52,88,NA
1995-08-27,48,88,NA
1995-08-28,58,88.5,NA
1995-08-29,49,88.75,NA
1995-08-30,49,86,NA
1995-08-31,57,83,9.4083333333
1995-09-01,62,86,NA
1995-09-02,48,87.75,NA
1995-09-03,54,87.75,NA
1995-09-04,53,89.5,NA
1995-09-05,64,86.25,NA
1995-09-06,44,86.25,8.4921196434
1995-09-07,52,82,NA
1995-09-08,56,75.75,NA
1995-09-09,40,74.25,NA
1995-09-10,46,75,NA
1995-09-11,53,79.25,NA
1995-09-12,65,76.5,-1.65
1995-09-13,55,76,NA
1995-09-14,52,77.75,NA
1995-09-15,59,81.5,NA
1995-09-16,56,83.75,NA
1995-09-17,56,79,NA
1995-09-18,41,74.75,-6.527595628
1995-09-19,61,76.5,NA
1995-09-20,47,70.75,NA
1995-09-21,60,60,NA
1995-09-22,53,56.5,NA
1995-09-23,49,58,NA
1995-09-24,55,65.5,-6.731762295
1995-09-25,53,66,NA
1995-09-26,54,67.25,NA
1995-09-27,54,74.75,NA
1995-09-28,53,81,NA
1995-09-29,51,80,NA
1995-09-30,50,79,8.618784153
1995-10-01,50,75.75,NA
1995-10-02,72,75.5,NA
1995-10-03,52,68.5,NA
1995-10-04,64,68.75,NA
1995-10-05,51,69,NA
1995-10-06,49,63,2.9175079091
1995-10-07,60,62.75,NA
1995-10-08,54,68.25,NA
1995-10-09,62,72.75,NA
1995-10-10,55,75.75,NA
1995-10-11,55,75,NA
1995-10-12,59,74.5,27.160177596
1995-10-13,60,73.25,NA
1995-10-14,57,62,NA
1995-10-15,52,66,NA
1995-10-16,54,70,NA
1995-10-17,64,71,NA
1995-10-18,65,71.75,13.132240437
1995-10-19,69,74.5,NA
1995-10-20,59,59.75,NA
1995-10-21,59,62.25,NA
1995-10-22,60,72.75,NA
1995-10-23,49,63,NA
1995-10-24,43,56.25,1.8697111632
1995-10-25,49,66.5,NA
1995-10-26,52,74.5,NA
1995-10-27,60,70.25,NA
1995-10-28,45,62.5,NA
1995-10-29,62,67.5,NA
1995-10-30,49,56.25,-14.56892077
1995-10-31,43,65.5,NA
1995-11-01,46,70.75,NA
1995-11-02,64,56.25,NA
1995-11-03,61,45.25,NA
1995-11-04,46,44.5,NA
1995-11-05,53,46.5,-15.24655055
1995-11-06,71,57.5,NA
1995-11-07,66,63.25,NA
1995-11-08,56,54,NA
1995-11-09,68,61,NA
1995-11-10,53,64,NA
1995-11-11,51,42.5,-14.97971311
1995-11-12,50,51.75,NA
1995-11-13,59,58,NA
1995-11-14,54,53.75,NA
1995-11-15,64,58.25,NA
1995-11-16,58,52,NA
1995-11-17,47,53,14.469442818
1995-11-18,46,58.25,NA
1995-11-19,60,61.25,NA
1995-11-20,68,63,NA
1995-11-21,58,59.25,NA
1995-11-22,45,62.5,NA
1995-11-23,52,55,-15.33387978
1995-11-24,54,52.5,NA
1995-11-25,56,60.75,NA
1995-11-26,39,66,NA
1995-11-27,65,55.25,NA
1995-11-28,58,38,NA
1995-11-29,48,44.5,3.2961065574
1995-11-30,61,53,NA
1995-12-01,69,58.75,NA
1995-12-02,75,68.75,NA
1995-12-03,58,60.5,NA
1995-12-04,54,58.5,NA
1995-12-05,63,59,7.5396857923
1995-12-06,57,56.75,NA
1995-12-07,53,44,NA
1995-12-08,61,45,NA
1995-12-09,53,26.75,NA
1995-12-10,58,31,NA
1995-12-11,84,43.75,-9.455942623
1995-12-12,70,61.5,NA
1995-12-13,66,69.75,NA
1995-12-14,61,68.25,NA
1995-12-15,61,64.5,NA
1995-12-16,69,52.75,NA
1995-12-17,59,52.25,-20.56981495
1995-12-18,69,44.5,NA
1995-12-19,62,37.5,NA
1995-12-20,54,36.5,NA
1995-12-21,65,37.5,NA
1995-12-22,68,39.25,NA
1995-12-23,58,35.75,-8.603527074
1995-12-24,60,39.75,NA
1995-12-25,59,39.75,NA
1995-12-26,72,41.25,NA
1995-12-27,67,44,NA
1995-12-28,74,36.5,NA
1995-12-29,60,38.25,-5.464176602
1995-12-30,70,47.5,NA
1995-12-31,74,54.5,NA
1996-01-01,81,43.25,NA
1996-01-02,83,37.25,NA
1996-01-03,73,38.75,NA
1996-01-04,64,50.75,-12.62641994
1996-01-05,66,38.5,NA
1996-01-06,61,28.25,NA
1996-01-07,71,24.75,NA
1996-01-08,66,34,NA
1996-01-09,70,47.75,NA
1996-01-10,69,49.75,19.54931694
1996-01-11,76,54,NA
1996-01-12,69,53.75,NA
1996-01-13,66,58.5,NA
1996-01-14,84,60.25,NA
1996-01-15,57,47,NA
1996-01-16,87,52,-2.137021858
1996-01-17,73,64,NA
1996-01-18,57,38.5,NA
1996-01-19,51,28.25,NA
1996-01-20,71,48,NA
1996-01-21,55,44.25,NA
1996-01-22,69,55,-4.897839046
1996-01-23,63,51.5,NA
1996-01-24,63,41.75,NA
1996-01-25,71,51.25,NA
1996-01-26,58,44.75,NA
1996-01-27,57,37.75,NA
1996-01-28,74,45.5,-12.3352459
1996-01-29,70,47.75,NA
1996-01-30,62,32.5,NA
1996-01-31,60,21.5,NA
1996-02-01,62,26.5,NA
1996-02-02,73,24.75,NA
1996-02-03,78,22,-1.078893443
1996-02-04,64,20.25,NA
1996-02-05,65,40.25,NA
1996-02-06,83,48,NA
1996-02-07,64,64,NA
1996-02-08,56,67,NA
1996-02-09,65,63,21.275959231
1996-02-10,73,68.5,NA
1996-02-11,52,51.25,NA
1996-02-12,52,49.75,NA
1996-02-13,65,55.75,NA
1996-02-14,64,67.25,NA
1996-02-15,57,56.25,0.5124216052
1996-02-16,63,37,NA
1996-02-17,56,48,NA
1996-02-18,57,55.5,NA
1996-02-19,74,66,NA
1996-02-20,66,67,NA
1996-02-21,63,73.75,36.751477262
1996-02-22,59,74,NA
1996-02-23,59,67.5,NA
1996-02-24,51,56.75,NA
1996-02-25,71,68,NA
1996-02-26,60,70.25,NA
1996-02-27,64,58,-4.616803279
1996-02-28,60,38.75,NA
1996-02-29,65,36,NA
1996-03-01,55,46.25,NA
1996-03-02,50,52.25,NA
1996-03-03,68,60.25,NA
1996-03-04,72,61.25,-7.422774662
1996-03-05,60,75.5,NA
1996-03-06,64,51.25,NA
1996-03-07,60,32,NA
1996-03-08,66,31.5,NA
1996-03-09,65,34.75,NA
1996-03-10,54,45.25,-8.534084699
1996-03-11,67,51.5,NA
