date,death,tmpd,pm10tmean
2001-01-11,47,36,32.909638554
2001-01-12,46,34,51.96686747
2001-01-13,46,37,35.43613534
2001-01-14,56,37,55.957831325
2001-01-15,30,41,10.852409639
2001-01-16,41,34,-16.24698795
2001-01-17,35,31,-14.28012048
2001-01-18,39,33,-1.355421687
2001-01-19,42,31,-0.218961235
2001-01-20,42,24,-9.313253012
2001-01-21,38,20,-14.40361446
2001-01-22,35,24,13.442771084
2001-01-23,46,24,96.331325301
2001-01-24,38,29,20.240963855
2001-01-25,37,21,-10.81955298
2001-01-26,38,21,13.286144578
2001-01-27,39,29,-20.65060241
2001-01-28,33,23,-10.56325301
2001-01-29,41,30,3.4668674699
2001-01-30,50,44,-17.5753012
2001-01-31,35,37,-15.8366784
2001-02-01,44,34,-13.69578313
2001-02-02,35,25,-10.7439759
2001-02-03,44,20,-14.81325301
2001-02-04,48,35,-11.89759036
2001-02-05,41,37,-2.987951807
2001-02-06,48,36,-7.927358905
2001-02-07,46,35,-12.1746988
2001-02-08,33,46,17.719879518
2001-02-09,40,61,9.6957831325
2001-02-10,45,37,-24.30722892
2001-02-11,43,25,-23.34939759
2001-02-12,42,35,-5.979017799
2001-02-13,37,45,-4.34939759
2001-02-14,50,49,-7.340361446
2001-02-15,37,39,-17.42168675
2001-02-16,50,36,-10.3963964
2001-02-17,45,26,-19.41017964
2001-02-18,42,22,-15.09090475
2001-02-19,50,33,-0.369047619
2001-02-20,44,46,-5.329376855
2001-02-21,51,28,-15.36390533
2001-02-22,33,21,-20.35103245
2001-02-23,46,32,-11.4100295
2001-02-24,38,34,-2.393222327
2001-02-25,47,55,-16.39823009
2001-02-26,47,33,-4.366863905
2001-02-27,54,33,14.633136095
2001-02-28,40,29,-20.36686391
2001-03-01,24,31,-17.47337278
2001-03-02,52,38,-6.251057918
2001-03-03,44,39,-5.581602374
2001-03-04,37,36,-21.61424332
2001-03-05,52,25,-22.61127596
2001-03-06,34,23,-23.58456973
2001-03-07,42,30,-20.61424332
2001-03-08,37,32,0.3131483444
2001-03-09,41,27,-15.74480712
2001-03-10,39,29,3.2908011869
2001-03-11,41,35,-11.68545994
2001-03-12,38,43,-10.63501484
2001-03-13,50,46,-17.62908012
2001-03-14,50,41,-6.545639078
2001-03-15,39,41,-7.738872404
2001-03-16,44,43,-22.64391691
2001-03-17,37,37,-23.64688427
2001-03-18,35,36,-26.63204748
2001-03-19,35,36,-19.68545994
2001-03-20,35,42,-3.763338503
2001-03-21,54,41,-26.73964497
2001-03-22,36,44,-20.66568047
2001-03-23,31,42,4.2662721893
2001-03-24,54,36,0.2781065089
2001-03-25,37,26,-2.715976331
2001-03-26,39,20,-14.54423615
2001-03-27,38,27,-16.66666667
2001-03-28,32,33,16.345132743
2001-03-29,45,43,NA
2001-03-30,39,40,-19.50442478
2001-03-31,39,41,-8.495575221
2001-04-01,31,42,3.3085244025
2001-04-02,57,42,-1.321533923
2001-04-03,40,46,3.7286135693
2001-04-04,34,44,-16.30973451
2001-04-05,46,51,1.6519174041
2001-04-06,46,60,22.610619469
2001-04-07,35,71,6.4189376858
2001-04-08,46,72,14.619469027
2001-04-09,53,66,2.5575221239
2001-04-10,34,62,-8.516224189
2001-04-11,20,67,-15.62831858
2001-04-12,41,72,-5.628318584
2001-04-13,27,57,-15.20427386
2001-04-14,38,52,1.6764705882
2001-04-15,32,50,-1.041176471
2001-04-16,46,44,-18.86764706
2001-04-17,41,34,-19.77058824
2001-04-18,40,38,-19.68529412
2001-04-19,37,43,9.8721612272
2001-04-20,50,49,16.402941176
2001-04-21,27,61,31.591176471
2001-04-22,44,70,10.626470588
2001-04-23,50,71,52.555882353
2001-04-24,43,57,-17.46176471
2001-04-25,44,47,-11.79894113
2001-04-26,47,49,12.672566372
2001-04-27,34,59,26.656804734
2001-04-28,35,50,-18.21068249
2001-04-29,45,50,-17.25
2001-04-30,33,58,NA
2001-05-01,44,65,25.29702286
2001-05-02,37,68,65.645645646
2001-05-03,25,70,89.737951807
2001-05-04,38,71,79.792168675
2001-05-05,38,65,12.951807229
2001-05-06,27,62,-14.06927711
2001-05-07,39,64,4.5876974499
2001-05-08,28,58,-8.114457831
2001-05-09,34,62,8.843373494
2001-05-10,31,62,64.861445783
2001-05-11,43,68,36.900900901
2001-05-12,41,53,-12.16516517
2001-05-13,30,50,-12.85214009
2001-05-14,36,51,-4.267267267
2001-05-15,30,51,12.63963964
2001-05-16,35,54,-7.615615616
2001-05-17,36,62,-10.72372372
2001-05-18,47,66,NA
2001-05-19,33,66,-5.33120218
2001-05-20,31,63,-11.99099099
2001-05-21,29,66,-22.17717718
2001-05-22,46,59,-13.16216216
2001-05-23,43,57,NA
2001-05-24,29,58,-14.39339339
2001-05-25,42,56,-7.435921089
2001-05-26,51,60,-10.45045045
2001-05-27,30,57,-15.44444444
2001-05-28,29,57,-9.507507508
2001-05-29,34,58,6.4624624625
2001-05-30,38,53,-22.50750751
2001-05-31,40,52,-2.780705887
2001-06-01,41,63,-12.53453453
2001-06-02,37,57,-12.528528530000001
2001-06-03,37,56,-21.57057057
2001-06-04,28,56,-5.738738739
2001-06-05,41,61,-7.614457831
2001-06-06,32,62,-0.371001221
2001-06-07,41,64,-7.73030303
2001-06-08,25,64,-12.77507599
2001-06-09,47,63,15.173780488
2001-06-10,48,67,28.119266055
2001-06-11,42,70,31.110429448
2001-06-12,29,74,19.047808442
2001-06-13,35,77,6.012345679
2001-06-14,34,77,15.947368421
2001-06-15,33,79,-1.030959752
2001-06-16,34,70,NA
2001-06-17,30,69,3
2001-06-18,37,68,7.2378787879
2001-06-19,36,74,29.953416149
2001-06-20,30,76,26.940993789
2001-06-21,35,73,2.0216718266
2001-06-22,38,68,-3.978328173
2001-06-23,34,62,-13.97839506
2001-06-24,40,64,-2.051382414
2001-06-25,37,69,1.0216049383
2001-06-26,33,72,2.0216049383
2001-06-27,29,75,18.021604938
2001-06-28,34,77,30.021604938
2001-06-29,44,76,46.021604938
2001-06-30,50,76,13.757472842
2001-07-01,29,69,-7.978395062
2001-07-02,37,58,-15.97839506
2001-07-03,43,60,22.021604938
2001-07-04,37,68,-2.978395062
2001-07-05,32,67,-9.978395062
2001-07-06,37,62,-7.286163522
2001-07-07,46,65,12.061538462
2001-07-08,31,76,-0.963076923
2001-07-09,28,72,23.116923077
2001-07-10,46,74,25.129230769
2001-07-11,46,68,-13.8404908
2001-07-12,32,66,-3.372557625
2001-07-13,42,63,-5.714723926
2001-07-14,30,67,-8.558282209
2001-07-15,34,68,19.601226994
2001-07-16,43,73,27.791411043
2001-07-17,24,73,29.883435583
2001-07-18,36,76,21.456033607
2001-07-19,35,74,10.874233129
2001-07-20,45,75,-7.085889571
2001-07-21,28,72,-10.07361963
2001-07-22,26,77,14.914110429
2001-07-23,22,79,32.889570552
2001-07-24,30,79,25.002198652
2001-07-25,41,78,20.233128834
2001-07-26,34,72,-12.6595092
2001-07-27,36,67,-18.67484663
2001-07-28,40,70,-10.68711656
2001-07-29,27,67,-22.90184049
2001-07-30,53,71,-3.16751443
2001-07-31,45,76,8.8865030675
2001-08-01,26,77,22.895705521
2001-08-02,36,76,37.877300613
2001-08-03,34,75,21.877300613
2001-08-04,36,78,7.8987730061
2001-08-05,41,79,16.940740741
2001-08-06,40,79,38.895705520999996
2001-08-07,36,79,33.947852761
2001-08-08,48,81,24.920245399
2001-08-09,30,82,35.914110429
2001-08-10,24,79,3.9417177914
2001-08-11,28,76,-0.898989899
2001-08-12,33,71,-0.055214724
2001-08-13,28,76,5.9417177914
2001-08-14,33,70,-16.04601227
2001-08-15,23,67,18.006134969
2001-08-16,35,73,22.929447853
2001-08-17,35,71,0.632999223
2001-08-18,44,69,4.8190184049
2001-08-19,26,72,-2.165644172
2001-08-20,40,63,-11.20858896
2001-08-21,40,70,-13.27607362
2001-08-22,40,65,11.705521472
2001-08-23,32,69,1.2124579125
2001-08-24,36,73,15.72392638
2001-08-25,46,72,15.73006135
2001-08-26,38,73,10.656441718
2001-08-27,37,74,NA
2001-08-28,36,73,-9.549079755
2001-08-29,33,68,-6.27999223
2001-08-30,34,69,20.558282209
2001-08-31,26,72,11.54601227
2001-09-01,28,64,NA
2001-09-02,46,62,2.6073619632
2001-09-03,35,65,10.607361963
2001-09-04,32,68,0.7772390572
2001-09-05,36,65,-13.54601227
2001-09-06,39,67,-6.708588957
2001-09-07,39,73,19.251533742
2001-09-08,33,76,14.245398773
2001-09-09,32,75,-0.744615385
2001-09-10,30,67,-13.29349046
2001-09-11,41,65,-5.750769231
2001-09-12,38,66,7.2092307692
2001-09-13,40,67,13.150769231
2001-09-14,31,58,-22.88615385
2001-09-15,35,55,-22.89538462
2001-09-16,29,58,-11.82062851
2001-09-17,50,60,18.990740741
2001-09-18,42,64,11.975308642
2001-09-19,37,70,0.9814814815
2001-09-20,47,65,-5.049382716
2001-09-21,42,65,5.9537037037
2001-09-22,33,62,-4.735151515
2001-09-23,38,62,-3.950617284
2001-09-24,34,57,-9.916666667
2001-09-25,37,48,-25.9876161
2001-09-26,29,49,-20.98452012
2001-09-27,27,52,-22.94117647
2001-09-28,31,53,-16.28983165
2001-09-29,35,56,-21.90740741
2001-09-30,42,55,-21.91049383
2001-10-01,47,55,4.1083591331
2001-10-02,45,63,15.120743034
2001-10-03,32,68,21.19504644
2001-10-04,40,68,19.204015947
2001-10-05,44,64,14.263157895
2001-10-06,41,51,-23.59752322
2001-10-07,48,41,-23.54489164
2001-10-08,42,41,-2.495356037
2001-10-09,35,49,0.5417956656
2001-10-10,39,58,3.0009539028
2001-10-11,34,62,3.5789473684
2001-10-12,33,60,-15.3993808
2001-10-13,36,69,-17.44891641
2001-10-14,44,58,-21.42724458
2001-10-15,34,53,-16.41486068
2001-10-16,31,48,-8.758687944
2001-10-17,41,42,-25.84829721
2001-10-18,31,44,-2.969040248
2001-10-19,40,50,18
2001-10-20,36,58,7.092879257
2001-10-21,48,60,53.247678019
2001-10-22,34,64,15.586581148
2001-10-23,42,64,7.5479876161
2001-10-24,32,67,-13.49226006
2001-10-25,42,58,NA
2001-10-26,30,40,NA
2001-10-27,54,40,NA
2001-10-28,42,39,NA
2001-10-29,30,42,NA
2001-10-30,35,52,NA
2001-10-31,39,58,NA
2001-11-01,52,57,NA
2001-11-02,40,65,5.4674922601
2001-11-03,39,50,-10.93152791
2001-11-04,37,52,11.777089783
2001-11-05,50,40,-23.35913313
2001-11-06,35,41,9.6191950464
2001-11-07,44,52,9.6160990712
2001-11-08,30,54,6.6470588235
2001-11-09,24,44,-13.30760497
2001-11-10,37,48,-1.990712074
2001-11-11,37,39,-20.04334365
2001-11-12,36,36,16.950464396
2001-11-13,45,43,35.996904025
2001-11-14,39,50,66.058823529
2001-11-15,38,58,23.10219697
2001-11-16,36,56,28.978328173
2001-11-17,40,43,13.043209877
2001-11-18,35,46,29.061728395
2001-11-19,32,53,56.086419753
2001-11-20,31,35,-17.94135802
2001-11-21,35,37,-2.863227973
2001-11-22,30,45,27.84
2001-11-23,40,45,14.735384615
2001-11-24,42,54,-18.32923077
2001-11-25,36,53,-17.34461538
2001-11-26,44,47,-0.4
2001-11-27,35,51,-0.055476622
2001-11-28,50,47,-13.39076923
2001-11-29,38,56,-4.501538462
2001-11-30,42,56,-14.55692308
2001-12-01,48,46,-19.61538462
2001-12-02,41,44,-7.621538462
2001-12-03,33,47,7.5396226415
2001-12-04,43,53,NA
2001-12-05,49,65,NA
2001-12-06,47,56,NA
2001-12-07,26,47,NA
2001-12-08,37,40,NA
2001-12-09,42,35,NA
2001-12-10,43,37,NA
2001-12-11,35,42,NA
2001-12-12,47,45,NA
2001-12-13,38,54,NA
2001-12-14,32,53,-21.68
2001-12-15,42,38,-17.1850654
2001-12-16,41,37,-19.58588957
2001-12-17,38,47,-14.55521472
2001-12-18,35,39,NA
2001-12-19,30,40,-6.374233129
2001-12-20,36,35,-24.30674847
2001-12-21,36,30,-9.555555556
2001-12-22,53,31,1.5613496933
2001-12-23,35,39,NA
2001-12-24,49,29,NA
2001-12-25,42,21,NA
2001-12-26,45,18,NA
2001-12-27,43,22,-4.307692308
2001-12-28,48,26,NA
2001-12-29,49,21,NA
2001-12-30,34,15,NA
2001-12-31,41,17,NA
2002-01-01,36,17,NA
2002-01-02,51,20,NA
2002-01-03,41,22,NA
2002-01-04,37,25,-12.12576687
2002-01-05,46,32,-8.085889571
2002-01-06,37,33,-10.04615385
2002-01-07,45,27,-21.0462963
2002-01-08,39,25,-11.48702433
2002-01-09,43,37,-8.959876543
2002-01-10,34,44,-5.941358025
2002-01-11,58,37,-16.89506173
2002-01-12,43,36,0.0897832817
2002-01-13,42,35,-15.88544892
2002-01-14,39,39,0.2751903985
2002-01-15,36,38,-19.80185759
2002-01-16,48,33,-16.82352941
2002-01-17,41,33,-11.89783282
2002-01-18,40,29,-14.89473684
2002-01-19,41,26,-12.95665635
2002-01-20,43,26,-2.827036082
2002-01-21,39,32,-7.191950464
2002-01-22,38,38,-2.111455108
2002-01-23,40,46,-1.027950311
2002-01-24,51,43,-14.92236025
2002-01-25,43,36,-13.9689441
2002-01-26,52,42,-1.016092264
2002-01-27,35,43,48.900621118
2002-01-28,48,49,48.826086957
2002-01-29,41,59,11.822981366
2002-01-30,40,47,-21.18012422
2002-01-31,37,56,-15.1552795
2002-02-01,46,47,-11.63138937
2002-02-02,47,29,-18.04658385
2002-02-03,45,33,-5.021806854
2002-02-04,40,25,-21.02180685
2002-02-05,39,23,-19.83489097
2002-02-06,46,30,-3.666666667
2002-02-07,44,42,-1.084367825
2002-02-08,45,38,9.6012461059
2002-02-09,53,42,0.5887850467
2002-02-10,50,47,-14.63239875
2002-02-11,41,33,-21.74143302
2002-02-12,36,36,-21.76635514
2002-02-13,31,28,-13.87971539
2002-02-14,56,29,18.174454829
2002-02-15,40,40,27.249221184
2002-02-16,45,40,-17.75389408
2002-02-17,37,28,-23.71339564
2002-02-18,53,27,-6.697819315
2002-02-19,46,39,10.061663808
2002-02-20,48,53,1.2741433022
2002-02-21,39,42,-18.76012461
2002-02-22,33,32,-21.74143302
2002-02-23,40,31,-12.66978193
2002-02-24,32,37,15.395638629
2002-02-25,48,52,10.984816035
2002-02-26,44,39,2.4409937888
2002-02-27,44,22,-21.54347826
2002-02-28,29,22,-17.52173913
2002-03-01,45,31,-12.4068323
2002-03-02,33,43,-19.31055901
2002-03-03,50,35,-16.2198523
2002-03-04,53,16,-20.19814241
2002-03-05,42,27,-4.210526316
2002-03-06,38,46,10.820433437
2002-03-07,50,51,33.782608696
2002-03-08,44,57,10.804347826
2002-03-09,52,52,-2.63480728
2002-03-10,53,28,NA
2002-03-11,29,30,-15.09627329
2002-03-12,34,42,-2.316770186
2002-03-13,49,50,-3.295031056
2002-03-14,35,55,17.723602484
2002-03-15,41,62,5.0511363883
2002-03-16,42,46,-18.42236025
2002-03-17,42,38,NA
2002-03-18,39,46,-12.48757764
2002-03-19,41,42,-13.44409938
2002-03-20,47,44,-20.40372671
2002-03-21,46,35,-10.04683148
2002-03-22,27,21,-20.42236025
2002-03-23,36,36,-18.35714286
2002-03-24,45,40,-5.372670807
2002-03-25,42,35,-12.35093168
2002-03-26,39,42,NA
2002-03-27,30,35,-10.31558827
2002-03-28,23,37,3.5310559006
2002-03-29,44,58,-8.456521739
2002-03-30,36,51,-19.51552795
2002-03-31,47,45,-6.624223602
2002-04-01,39,43,NA
2002-04-02,48,56,-1.793708368
2002-04-03,34,44,-19.79192547
2002-04-04,35,35,-16.76708075
2002-04-05,36,34,-18.68847352
2002-04-06,35,33,-21.59501558
2002-04-07,39,40,-14.61682243
2002-04-08,47,60,1.7709769594
2002-04-09,52,55,-8.634375
2002-04-10,39,50,-19.596875
2002-04-11,30,59,-14.515625
2002-04-12,43,62,-11.43125
2002-04-13,43,61,-6.43125
2002-04-14,24,58,-5.008488893
2002-04-15,44,70,-4.425
2002-04-16,48,74,48.5875
2002-04-17,33,72,53.59375
2002-04-18,33,74,19.590625
2002-04-19,36,73,25.60625
2002-04-20,39,58,-9.346089161
2002-04-21,30,46,-18.2625
2002-04-22,34,43,-19.059375
2002-04-23,36,42,-14.021875
2002-04-24,36,48,-3.993730408
2002-04-25,39,53,-15.97178683
2002-04-26,40,48,-2.348286662
2002-04-27,30,47,-10.87227414
2002-04-28,29,59,-10.83850932
2002-04-29,54,42,-21.78637771
2002-04-30,33,50,-13.78637771
2002-05-01,45,52,-16.70679012
2002-05-02,27,61,-3.56095391
2002-05-03,36,46,NA
2002-05-04,32,49,-16.53067485
2002-05-05,26,54,10.429447853
2002-05-06,35,60,30.512269939
2002-05-07,43,63,-6.512269939
2002-05-08,40,60,1.7171620745
2002-05-09,28,69,-0.36196319
2002-05-10,29,56,-16.36503067
2002-05-11,36,53,2.5613496933
2002-05-12,35,65,5.5920245399
2002-05-13,33,55,-18.44478528
2002-05-14,31,52,-11.22608375
2002-05-15,42,54,-6.277777778
2002-05-16,45,60,24.929012346
2002-05-17,30,53,-14.01234568
2002-05-18,28,44,-19.87037037
2002-05-19,35,41,-10.75308642
2002-05-20,50,43,-13.01382719
2002-05-21,36,42,-10.45987654
2002-05-22,38,48,29.339506173
2002-05-23,43,56,32.299382716
2002-05-24,46,63,22.456790123
2002-05-25,40,62,2.5555555556
2002-05-26,35,60,-1.695300894
2002-05-27,40,63,5.3931888545
2002-05-28,38,68,3.4489164087
2002-05-29,27,68,-3.504643963
2002-05-30,33,72,16.492260062
2002-05-31,36,74,16.520123839
2002-06-01,31,70,3.8201964748
2002-06-02,24,67,-7.573208723
2002-06-03,30,60,-3.590625
2002-06-04,34,73,7.6125
2002-06-05,31,76,4.6355140187
2002-06-06,28,62,-17.32298137
2002-06-07,48,65,-9.997476901
2002-06-08,36,67,2.6604938272
2002-06-09,39,72,42.689230769
2002-06-10,34,75,50.720858896
2002-06-11,25,77,42.614678899
2002-06-12,36,78,6.6554878049
2002-06-13,34,72,10.152368987
2002-06-14,42,67,-4.284848485
2002-06-15,36,61,-10.28787879
2002-06-16,30,64,-15.31818182
2002-06-17,37,63,-3.312121212
2002-06-18,23,65,-6.303030303
2002-06-19,37,68,1.9422140491
2002-06-20,32,72,8.7069486405
2002-06-21,33,73,12.6918429
2002-06-22,32,74,35.746987952
2002-06-23,33,76,35.789156627
2002-06-24,35,77,48.84984985
2002-06-25,38,79,43.250793366
2002-06-26,38,78,44.96119403
2002-06-27,42,74,1.0178571429
2002-06-28,30,74,-10.96439169
2002-06-29,31,73,-0.967455621
2002-06-30,29,74,40.032448378
2002-07-01,39,77,44.449692557
2002-07-02,37,81,39.038123167
2002-07-03,48,82,22.099415205
2002-07-04,29,82,45.157434402
2002-07-05,31,75,-9.784883721
2002-07-06,36,71,-9.764534884
2002-07-07,28,69,11.417167209
2002-07-08,33,73,NA
2002-07-09,26,77,30.270348837
2002-07-10,35,74,-1.726744186
2002-07-11,29,67,-15.68604651
2002-07-12,41,67,-11.63372093
2002-07-13,32,69,8.9749113579
2002-07-14,27,74,-12.5755814
2002-07-15,30,77,5.4098837209
2002-07-16,43,79,22.424418605
2002-07-17,30,78,40.409883721
2002-07-18,31,78,39.35755814
2002-07-19,36,77,12.948721058
2002-07-20,43,78,16.290697674
2002-07-21,30,76,47.296511628
2002-07-22,27,81,40.340116279
2002-07-23,33,78,10.363372093
2002-07-24,26,74,NA
2002-07-25,32,74,-0.157659155
2002-07-26,38,78,5.4489795918
2002-07-27,41,78,7.4518950437000004
2002-07-28,39,82,11.551020408
2002-07-29,36,82,4.7434402332
2002-07-30,44,78,-6.099125364
2002-07-31,36,79,11.145097108
2002-08-01,31,80,18.89212828
2002-08-02,30,82,31.775510204
2002-08-03,34,82,0.7755102041
2002-08-04,31,79,NA
2002-08-05,30,78,22.70845481
2002-08-06,36,68,-12.9044776
2002-08-07,33,66,-16.35087719
2002-08-08,32,65,-13.3625731
2002-08-09,36,69,-4.350877193
2002-08-10,31,73,11.719298246
2002-08-11,29,77,65.760233918
2002-08-12,35,77,28.160838664
2002-08-13,38,77,17.742690058
2002-08-14,40,82,23.736842105
2002-08-15,35,81,4.7280701754
2002-08-16,35,80,2.7573099415
2002-08-17,38,76,-3.114035088
2002-08-18,43,78,-3.117606372
2002-08-19,34,75,-3.090643275
2002-08-20,35,73,-8.073099415
2002-08-21,43,72,1.0029239766
2002-08-22,32,77,27.011695906
2002-08-23,35,77,-6.125730994
2002-08-24,49,71,-2.073437768
2002-08-25,35,70,-1.122807018
2002-08-26,28,70,2.9649122807
2002-08-27,25,72,1.1085043988
2002-08-28,32,70,-9.841642229
2002-08-29,30,68,-12.86803519
2002-08-30,26,69,-8.659748117
2002-08-31,33,70,-14.93548387
2002-09-01,26,69,-17.02639296
2002-09-02,31,71,-9.026392962
2002-09-03,29,79,18.917888563
2002-09-04,34,71,-11.15542522
2002-09-05,41,67,-4.894342655
2002-09-06,32,70,-8.994134897
2002-09-07,27,72,-12.00879765
2002-09-08,38,74,1.0058651026
2002-09-09,33,73,26.040935673
2002-09-10,42,74,58.921052632
2002-09-11,42,66,-4.794815562
2002-09-12,32,62,5.7397660819
2002-09-13,28,64,26.833333333
2002-09-14,32,70,19.807017544
2002-09-15,22,71,-4.298245614
2002-09-16,30,68,-3.355685131
2002-09-17,40,64,3.6883599995
2002-09-18,33,68,3.5685131195
2002-09-19,42,74,4.583090379
2002-09-20,35,78,6.5889212828
2002-09-21,32,69,-10.41982507
2002-09-22,23,66,-0.443148688
2002-09-23,35,58,-8.050992652
2002-09-24,37,59,22.206997085
2002-09-25,25,61,-9.76744186
2002-09-26,37,60,-18.80523256
2002-09-27,42,63,-22.74418605
2002-09-28,34,61,1.2877906977
2002-09-29,32,60,10.929007161
2002-09-30,43,65,19.308139535
2002-10-01,33,69,27.234782609
2002-10-02,33,72,17.185507246
2002-10-03,40,74,17.07826087
2002-10-04,20,74,NA
2002-10-05,31,58,-10.67034256
2002-10-06,33,59,-12.97101449
2002-10-07,42,53,NA
2002-10-08,33,48,-15.89565217
2002-10-09,36,54,-7.872463768
2002-10-10,44,57,-4.875362319
2002-10-11,39,59,-14.5832579
2002-10-12,34,56,-11.85797101
2002-10-13,30,53,-13.82028986
2002-10-14,37,44,-19.87246377
2002-10-15,34,51,-17.06086957
2002-10-16,31,50,-19.06956522
2002-10-17,33,40,-12.76853029
2002-10-18,36,42,-3.779710145
2002-10-19,30,47,-5.643478261
2002-10-20,26,42,-2.637681159
2002-10-21,35,45,-7.649275362
2002-10-22,42,46,18.347826087
2002-10-23,34,47,-0.499300953
2002-10-24,34,43,-16.62898551
2002-10-25,37,47,-13.63768116
2002-10-26,35,52,-13.62028986
2002-10-27,41,47,-8.645348837
2002-10-28,25,45,-14.85174419
2002-10-29,38,37,-15.39764512
2002-10-30,32,36,-23.96802326
2002-10-31,31,42,-17.0377907
2002-11-01,34,37,-14.03488372
2002-11-02,48,36,-15.03488372
2002-11-03,46,37,3.9593023256
2002-11-04,41,40,-12.87322136
2002-11-05,37,40,-12.88953488
2002-11-06,44,43,-17.92732558
2002-11-07,34,38,-6.924418605
2002-11-08,35,49,10.098837209
2002-11-09,35,55,13.055393586
2002-11-10,42,61,-10.16814674
2002-11-11,47,51,-5.91202346
2002-11-12,40,43,NA
2002-11-13,45,44,NA
2002-11-14,36,48,0.9733727811
2002-11-15,28,48,10.115384615
2002-11-16,33,42,-13.29819718
2002-11-17,34,38,-22.84023669
2002-11-18,30,34,-16.81656805
2002-11-19,32,40,11.168639053
2002-11-20,42,44,49.177514793
2002-11-21,32,43,32.313609467
2002-11-22,37,37,-17.99405792
2002-11-23,40,34,-14.43491124
2002-11-24,40,41,21.579881657
2002-11-25,40,34,NA
2002-11-26,45,31,-15.37388724
2002-11-27,38,28,-18.33531157
2002-11-28,38,23,-7.740979645
2002-11-29,42,38,-10.34421365
2002-11-30,41,37,NA
2002-12-01,27,25,NA
2002-12-02,35,28,NA
2002-12-03,40,18,-17.16617211
2002-12-04,45,16,-0.95311927
2002-12-05,42,25,-12.07418398
2002-12-06,41,22,2.8664688427
2002-12-07,51,27,4.8278931751
2002-12-08,39,27,-8.169139466
2002-12-09,41,19,-9.017804154
2002-12-10,40,26,33.470544698
2002-12-11,36,30,-11.82492582
2002-12-12,44,35,-5.789317507
2002-12-13,37,35,-10.8041543
2002-12-14,45,34,-16.83086053
2002-12-15,40,38,-9.878338279
2002-12-16,47,30,-15.82741102
2002-12-17,48,27,-13.86053412
2002-12-18,41,40,-7.875
2002-12-19,47,50,3.0833333333
2002-12-20,42,47,-15.8452381
2002-12-21,40,37,-16.76190476
2002-12-22,36,37,-11.28893364
2002-12-23,41,34,-18.64880952
2002-12-24,51,26,-13.69642857
2002-12-25,39,32,-20.79166667
2002-12-26,48,27,-17.85416667
2002-12-27,37,26,-4.845238095
2002-12-28,46,27,0.3764331595
2002-12-29,39,30,1
2002-12-30,46,36,0.128358209
2002-12-31,39,49,0.2865671642
2003-01-01,36,38,-19.60298507
2003-01-02,40,33,-18.5761194
2003-01-03,46,32,-15.70960225
2003-01-04,30,26,-14.5641791
2003-01-05,37,28,-8.6
2003-01-06,33,26,-12.60714286
2003-01-07,33,23,-16.59643917
2003-01-08,29,40,-6.483679525
2003-01-09,45,43,-10.65065988
2003-01-10,44,28,-19.4925816
2003-01-11,40,20,-17.49851632
2003-01-12,37,20,-10.49408284
2003-01-13,44,24,-6.526627219
2003-01-14,49,19,-7.532544379
2003-01-15,42,16,-2.639415273
2003-01-16,24,14,5.6065088757
2003-01-17,41,12,-10.34911243
2003-01-18,47,10,15.692307692
2003-01-19,46,19,-10.3816568
2003-01-20,42,21,-16.28402367
2003-01-21,46,11,-2.534226579
2003-01-22,51,8,NA
2003-01-23,44,8,-17.09734513
2003-01-24,40,17,-17.18584071
2003-01-25,42,19,-10.30088496
2003-01-26,41,15,-12.31268437
2003-01-27,43,5,-5.055075728
2003-01-28,35,20,-0.215339233
2003-01-29,52,27,0.7551622419
2003-01-30,44,25,2.8112094395
2003-01-31,41,25,29.843657817
2003-02-01,46,34,-9.115044248
2003-02-02,33,32,0.7208397665
2003-02-03,45,38,11.914705882
2003-02-04,48,37,-12.02647059
2003-02-05,46,21,NA
2003-02-06,43,23,4.7882352941
2003-02-07,49,24,-9.308823529
2003-02-08,50,16,-7.302762199
2003-02-09,46,26,-9.320588235
2003-02-10,33,24,-8.129411765
2003-02-11,45,20,-13.00588235
2003-02-12,53,21,-15.01764706
2003-02-13,32,19,-13.02352941
2003-02-14,39,20,11.958824505
2003-02-15,34,26,-12.23823529
2003-02-16,31,18,-20.27058824
2003-02-17,52,25,-20.26176471
2003-02-18,35,27,-8.258823529
2003-02-19,44,33,0.6441176471
2003-02-20,46,30,6.6135825905
2003-02-21,42,28,32.488235294
2003-02-22,56,41,-11.48529412
2003-02-23,36,35,-15.51764706
2003-02-24,44,24,-10.60294118
2003-02-25,25,17,NA
2003-02-26,39,22,-4.792302357
2003-02-27,49,30,-8.744117647
2003-02-28,40,36,-3.832352941
2003-03-01,50,36,4.1588235294
2003-03-02,36,25,15.132352941
2003-03-03,37,12,-14.9
2003-03-04,36,34,12.563752012
2003-03-05,53,39,24.179411765
2003-03-06,44,24,-8.841176471
2003-03-07,30,29,5.211143695
2003-03-08,41,42,19.131964809
2003-03-09,42,34,-13.97653959
2003-03-10,54,19,-5.920292868
2003-03-11,43,27,29.008797654
2003-03-12,51,46,45.193548387
2003-03-13,41,35,18.175953079
2003-03-14,34,36,-10.78592375
2003-03-15,48,47,18.337243402
2003-03-16,40,54,13.950794663
2003-03-17,39,59,20.431085044
2003-03-18,54,60,5.348973607
2003-03-19,32,52,2.3958944282
2003-03-20,33,46,-21.5659824
2003-03-21,33,52,-13.55131965
2003-03-22,34,43,-10.07884745
2003-03-23,45,41,-6.516129032
