date,death,tmpd,pm10tmean
2000-07-18,47,66.5,NA
2000-07-19,33,67.5,NA
2000-07-20,38,67.5,NA
2000-07-21,37,69,NA
2000-07-22,25,64.5,NA
2000-07-23,26,66,-14.31193296
2000-07-24,27,67.5,NA
2000-07-25,40,68.5,NA
2000-07-26,44,75.5,NA
2000-07-27,45,78,NA
2000-07-28,52,74.5,NA
2000-07-29,36,70.5,-6.041757522
2000-07-30,48,73,NA
2000-07-31,39,76,NA
2000-08-01,34,74,NA
2000-08-02,34,75,NA
2000-08-03,55,66,NA
2000-08-04,47,67,-5.139801813
2000-08-05,52,71,NA
2000-08-06,34,73,NA
2000-08-07,32,75.5,NA
2000-08-08,47,77,NA
2000-08-09,32,78,NA
2000-08-10,55,72,-2.314118753
2000-08-11,28,72,NA
2000-08-12,44,70,NA
2000-08-13,20,70.5,NA
2000-08-14,33,76,NA
2000-08-15,37,78,NA
2000-08-16,35,70.5,-12.06411875
2000-08-17,42,62,NA
2000-08-18,43,70,NA
2000-08-19,28,63.5,NA
2000-08-20,33,60.5,NA
2000-08-21,38,62,NA
2000-08-22,40,68.5,18.188067039
2000-08-23,36,75,NA
2000-08-24,39,73.5,NA
2000-08-25,39,71.5,NA
2000-08-26,32,74.5,NA
2000-08-27,44,71.5,NA
2000-08-28,34,72.5,4.4380670391
2000-08-29,41,74.5,NA
2000-08-30,40,76.5,NA
2000-08-31,43,76.5,NA
2000-09-01,54,79.5,NA
2000-09-02,52,77,NA
2000-09-03,43,68,6.9380670391
2000-09-04,38,63.5,NA
2000-09-05,38,59.5,NA
2000-09-06,43,62,NA
2000-09-07,36,67,NA
2000-09-08,42,73.5,NA
2000-09-09,41,74.5,8.1880670391
2000-09-10,36,63,NA
2000-09-11,40,73,NA
2000-09-12,41,67,NA
2000-09-13,40,63,NA
2000-09-14,37,58.5,NA
2000-09-15,44,55.5,-13.13980181
2000-09-16,45,54.5,NA
2000-09-17,41,59,NA
2000-09-18,41,60.5,NA
2000-09-19,54,70.5,NA
2000-09-20,59,68.5,NA
2000-09-21,41,55,-9.389801813
2000-09-22,42,55.5,NA
2000-09-23,49,65,NA
2000-09-24,41,50.5,NA
2000-09-25,46,50,NA
2000-09-26,48,55,NA
2000-09-27,46,61.5,5.5226044106
2000-09-28,45,49,NA
2000-09-29,36,53,NA
2000-09-30,43,59.5,NA
2000-10-01,34,64,NA
2000-10-02,48,69.5,NA
2000-10-03,43,64,2.1803278689
2000-10-04,48,59.5,NA
2000-10-05,51,54.5,NA
2000-10-06,38,49.5,NA
2000-10-07,43,43,NA
2000-10-08,50,42,NA
2000-10-09,50,45.5,-15.14448458
2000-10-10,57,50.5,NA
2000-10-11,39,54.5,NA
2000-10-12,57,55,NA
2000-10-13,44,62.5,NA
2000-10-14,48,64.5,NA
2000-10-15,39,59.5,18.849032139
2000-10-16,37,55,NA
2000-10-17,31,57.5,NA
2000-10-18,44,57,NA
2000-10-19,35,55,NA
2000-10-20,44,61,NA
2000-10-21,54,58.5,2.6358198044
2000-10-22,29,54,NA
2000-10-23,45,58,NA
2000-10-24,34,62,NA
2000-10-25,43,58.5,NA
2000-10-26,51,62,NA
2000-10-27,39,63,15.635819804
2000-10-28,40,44,NA
2000-10-29,42,43.5,NA
2000-10-30,49,48.5,NA
2000-10-31,52,48.5,NA
2000-11-01,39,50,NA
2000-11-02,56,56,9.6303736253
2000-11-03,43,56.5,NA
2000-11-04,45,46.5,NA
2000-11-05,43,46,NA
2000-11-06,37,46,NA
2000-11-07,41,52,NA
2000-11-08,39,53.5,-4.918545275
2000-11-09,40,57,NA
2000-11-10,40,46.5,NA
2000-11-11,38,43.5,NA
2000-11-12,42,42.5,NA
2000-11-13,51,40.5,NA
2000-11-14,44,36,-9.457220151
2000-11-15,38,35,NA
2000-11-16,49,39.5,NA
2000-11-17,48,35.5,NA
2000-11-18,39,31.5,NA
2000-11-19,43,35,NA
2000-11-20,37,33,-3.541757522
2000-11-21,51,25.5,NA
2000-11-22,45,24.5,NA
2000-11-23,45,26.5,NA
2000-11-24,43,31,NA
2000-11-25,45,35,NA
2000-11-26,50,45,-16.53540018
2000-11-27,51,41.5,NA
2000-11-28,38,36,NA
2000-11-29,38,34,NA
2000-11-30,44,37.5,NA
2000-12-01,54,31,NA
2000-12-02,53,29,-19.45971712
2000-12-03,52,29,NA
2000-12-04,45,28.5,NA
2000-12-05,35,25,NA
2000-12-06,42,18.5,NA
2000-12-07,54,21,NA
2000-12-08,47,24.5,-9.561932961
2000-12-09,57,17.5,NA
2000-12-10,51,29.5,NA
2000-12-11,39,29,NA
2000-12-12,42,20.5,NA
2000-12-13,44,15.5,NA
2000-12-14,53,23.5,-11.72989256
2000-12-15,44,21,NA
2000-12-16,55,34.5,NA
2000-12-17,35,23,NA
2000-12-18,51,10.5,NA
2000-12-19,41,15.5,NA
2000-12-20,58,14,-0.869626375
2000-12-21,55,13.5,NA
2000-12-22,38,1,NA
2000-12-23,50,10.5,NA
2000-12-24,48,16,NA
2000-12-25,50,11.5,NA
2000-12-26,49,14.5,-0.314118753
2000-12-27,52,16,NA
2000-12-28,49,10.5,NA
2000-12-29,46,19,NA
2000-12-30,53,22.5,NA
2000-12-31,42,22.5,NA
2001-01-01,49,18.5,-14.67838376
2001-01-02,54,15.5,-37.0862069
2001-01-03,56,16.25,NA
2001-01-04,54,26,NA
2001-01-05,61,32,NA
2001-01-06,53,29.5,NA
2001-01-07,61,31.25,-1.269844917
2001-01-08,56,20.5,NA
2001-01-09,55,16.5,NA
2001-01-10,54,29.75,NA
2001-01-11,53,31.5,NA
2001-01-12,58,31.5,NA
2001-01-13,38,31,3.8174705675
2001-01-14,49,32,NA
2001-01-15,52,35.25,NA
2001-01-16,30,35,NA
2001-01-17,45,30.25,NA
2001-01-18,44,27.25,NA
2001-01-19,51,25,-5.78055324
2001-01-20,36,19,NA
2001-01-21,37,19.25,NA
2001-01-22,56,27.25,NA
2001-01-23,50,30.5,NA
2001-01-24,49,27.25,NA
2001-01-25,49,22.75,-16.53673326
2001-01-26,50,22.75,NA
2001-01-27,50,22.75,NA
2001-01-28,55,20.25,NA
2001-01-29,49,27,NA
2001-01-30,58,38.25,NA
2001-01-31,48,37,-10.82975985
2001-02-01,49,32.5,NA
2001-02-02,48,24,NA
2001-02-03,50,20.25,NA
2001-02-04,48,32,NA
2001-02-05,59,34,NA
2001-02-06,36,32.25,-6.890683318
2001-02-07,49,30.5,NA
2001-02-08,50,35.5,NA
2001-02-09,36,43.25,NA
2001-02-10,44,25.25,NA
2001-02-11,59,20,NA
2001-02-12,49,30,4.0115950641
2001-02-13,42,33.5,NA
2001-02-14,51,35.75,NA
2001-02-15,49,30.5,NA
2001-02-16,48,30,NA
2001-02-17,46,20,NA
2001-02-18,31,22,-10.19758412
2001-02-19,43,33.25,NA
2001-02-20,39,35.75,NA
2001-02-21,44,21,NA
2001-02-22,47,23,NA
2001-02-23,53,29.75,NA
2001-02-24,50,29,-13.24443486
2001-02-25,50,44.25,NA
2001-02-26,50,37,NA
2001-02-27,40,30,NA
2001-02-28,45,24,NA
2001-03-01,55,30.75,NA
2001-03-02,50,38.75,5.6396312561
2001-03-03,51,36.5,NA
2001-03-04,49,36.75,NA
2001-03-05,46,25.75,NA
2001-03-06,41,27.75,NA
2001-03-07,51,31,NA
2001-03-08,64,32.5,-5.171777069
2001-03-09,46,30.25,NA
2001-03-10,52,35,NA
2001-03-11,49,35,NA
2001-03-12,44,33.75,NA
2001-03-13,44,40,NA
2001-03-14,53,43,-4.686181701
2001-03-15,43,40.75,NA
2001-03-16,49,33,NA
2001-03-17,48,31,NA
2001-03-18,39,35,NA
2001-03-19,46,37.75,NA
2001-03-20,58,42.5,5.9989999967
2001-03-21,55,42.75,NA
2001-03-22,47,45,NA
2001-03-23,43,45,NA
2001-03-24,38,33,NA
2001-03-25,43,23.25,NA
2001-03-26,48,20.25,-2.078168606
2001-03-27,49,28.25,NA
2001-03-28,38,35.25,NA
2001-03-29,38,42,NA
2001-03-30,58,41.75,NA
2001-03-31,48,40.75,NA
2001-04-01,50,36,-12.41429958
2001-04-02,49,44.25,NA
2001-04-03,41,45.25,NA
2001-04-04,26,43.75,NA
2001-04-05,42,47.5,NA
2001-04-06,42,58.25,NA
2001-04-07,35,56.75,9.6603442247
2001-04-08,59,67.75,NA
2001-04-09,49,49.5,NA
2001-04-10,42,46,NA
2001-04-11,35,53.75,NA
2001-04-12,54,63,NA
2001-04-13,47,54,-14.62085467
2001-04-14,35,51.75,NA
2001-04-15,38,45.25,NA
2001-04-16,49,40.25,NA
2001-04-17,38,37.75,NA
2001-04-18,49,41.25,NA
2001-04-19,44,45.75,0.2694651958
2001-04-20,45,49.75,NA
2001-04-21,44,63,NA
2001-04-22,36,63.5,NA
2001-04-23,58,67.25,NA
2001-04-24,38,48.75,NA
2001-04-25,39,46.75,-2.340276488
2001-04-26,44,53,NA
2001-04-27,50,55.75,NA
2001-04-28,39,48.75,NA
2001-04-29,48,49.75,NA
2001-04-30,35,59.25,NA
2001-05-01,40,66.25,46.22308207
2001-05-02,40,71.5,NA
2001-05-03,49,72.5,NA
2001-05-04,48,69.75,NA
2001-05-05,37,59.75,NA
2001-05-06,35,62,NA
2001-05-07,36,64,27.786474899
2001-05-08,45,64.25,NA
2001-05-09,37,67.25,NA
2001-05-10,37,69.25,NA
2001-05-11,37,64.75,NA
2001-05-12,40,53.5,NA
2001-05-13,38,52.5,-5.577868852
2001-05-14,31,57,NA
2001-05-15,41,56.75,NA
2001-05-16,53,59.5,NA
2001-05-17,39,72,NA
2001-05-18,55,63,NA
2001-05-19,44,65,8.3792120387
2001-05-20,47,64,NA
2001-05-21,48,69.25,NA
2001-05-22,52,60,NA
2001-05-23,44,55.5,NA
2001-05-24,41,57,NA
2001-05-25,42,56,-6.497704609
2001-05-26,44,53,NA
2001-05-27,36,54,NA
2001-05-28,35,61,NA
2001-05-29,46,56,NA
2001-05-30,37,54.25,NA
2001-05-31,38,54.25,5.9759045898
2001-06-01,51,58.25,NA
2001-06-02,48,57.75,NA
2001-06-03,53,56,NA
2001-06-04,52,58,NA
2001-06-05,33,56.75,NA
2001-06-06,48,59,-2.840762077
2001-06-07,43,64.5,NA
2001-06-08,39,64,NA
2001-06-09,56,67.25,NA
2001-06-10,39,70.25,NA
2001-06-11,53,75,NA
2001-06-12,38,75.25,20.100375409
2001-06-13,47,77.25,NA
2001-06-14,62,78.25,NA
2001-06-15,49,80.25,NA
2001-06-16,46,72.5,NA
2001-06-17,47,73.25,NA
2001-06-18,44,74.25,9.2246067756
2001-06-19,42,79,NA
2001-06-20,42,69.5,NA
2001-06-21,45,65,NA
2001-06-22,45,66.25,NA
2001-06-23,50,69.5,NA
2001-06-24,29,70.25,-3.876946287
2001-06-25,36,72,NA
2001-06-26,46,72.75,NA
2001-06-27,42,77.25,NA
2001-06-28,38,78.5,NA
2001-06-29,47,80,NA
2001-06-30,48,80.25,26.478194885
2001-07-01,44,65.75,NA
2001-07-02,48,58.25,NA
2001-07-03,43,68.25,NA
2001-07-04,39,74,NA
2001-07-05,38,66.75,NA
2001-07-06,45,63.75,-2.855939028
2001-07-07,39,68.5,NA
2001-07-08,43,79.75,NA
2001-07-09,36,79,NA
2001-07-10,45,79.75,NA
2001-07-11,51,68.25,NA
2001-07-12,43,69,-3.394928744
2001-07-13,40,68,NA
2001-07-14,36,71.5,NA
2001-07-15,48,76.75,NA
2001-07-16,47,79,NA
2001-07-17,38,78.25,NA
2001-07-18,41,77,24.388660448
2001-07-19,40,79.5,NA
2001-07-20,41,79,NA
2001-07-21,29,80,NA
2001-07-22,42,79.25,NA
2001-07-23,37,84,NA
2001-07-24,51,84.25,1.5720369324
2001-07-25,47,72.25,NA
2001-07-26,42,70,NA
2001-07-27,41,66.75,NA
2001-07-28,41,72.5,NA
2001-07-29,44,75.25,NA
2001-07-30,35,75,8.9210727969
2001-07-31,36,78,NA
2001-08-01,44,79,NA
2001-08-02,50,80.25,NA
2001-08-03,39,80.75,NA
2001-08-04,43,77,NA
2001-08-05,45,78,-0.361457884
2001-08-06,40,80,NA
2001-08-07,44,85.25,NA
2001-08-08,37,86.5,NA
2001-08-09,55,81.5,NA
2001-08-10,38,76.75,NA
2001-08-11,34,73.75,-12.45707205
2001-08-12,51,75,NA
2001-08-13,47,73,NA
2001-08-14,34,69,NA
2001-08-15,38,70.25,NA
2001-08-16,47,70.25,NA
2001-08-17,43,70.25,-8.469814288
2001-08-18,40,70.5,NA
2001-08-19,32,69,NA
2001-08-20,42,69,NA
2001-08-21,38,70,NA
2001-08-22,47,66.75,NA
2001-08-23,28,74,12.412542521
2001-08-24,42,72.75,NA
2001-08-25,39,74.25,NA
2001-08-26,45,73.25,NA
2001-08-27,42,74,NA
2001-08-28,38,73.25,NA
2001-08-29,36,69.75,4.0543650417
2001-08-30,43,74.75,NA
2001-08-31,49,71,NA
2001-09-01,46,62.75,NA
2001-09-02,44,64.75,NA
2001-09-03,41,70.5,NA
2001-09-04,38,68,-4.064279026
2001-09-05,46,63.75,NA
2001-09-06,43,69,NA
2001-09-07,38,78.75,NA
2001-09-08,46,78.75,NA
2001-09-09,29,73.5,NA
2001-09-10,44,67,-9.155689994
2001-09-11,33,65.5,NA
2001-09-12,36,69.25,NA
2001-09-13,34,59.25,NA
2001-09-14,36,57,NA
2001-09-15,27,57,NA
2001-09-16,39,58.75,-2.825511557
2001-09-17,35,61.25,NA
2001-09-18,53,67.75,NA
2001-09-19,49,66,NA
2001-09-20,34,63.75,NA
2001-09-21,57,60.25,NA
2001-09-22,49,62,-7.052512028
2001-09-23,37,64,NA
2001-09-24,34,54.25,NA
2001-09-25,48,44,NA
2001-09-26,33,47,NA
2001-09-27,51,52.75,NA
2001-09-28,45,56.25,-10.70394737
2001-09-29,41,58,NA
2001-09-30,34,57.75,NA
2001-10-01,44,60.25,NA
2001-10-02,39,64.25,NA
2001-10-03,48,69,NA
2001-10-04,50,59.25,1.1666666667
2001-10-05,44,48,NA
2001-10-06,46,43.5,NA
2001-10-07,59,42,NA
2001-10-08,48,44,NA
2001-10-09,50,58,NA
2001-10-10,39,60.25,5.8687853107
2001-10-11,36,59,NA
2001-10-12,44,61.75,NA
2001-10-13,42,63,NA
2001-10-14,40,59,NA
2001-10-15,38,52.25,NA
2001-10-16,37,45.75,-26.56666667
2001-10-17,50,43.75,NA
2001-10-18,45,44.25,NA
2001-10-19,35,50.25,NA
2001-10-20,43,54.25,NA
2001-10-21,34,57.75,NA
2001-10-22,40,57,-7.183333333
2001-10-23,48,62.75,NA
2001-10-24,51,62.75,NA
2001-10-25,34,46,NA
2001-10-26,41,41,NA
2001-10-27,44,39.25,NA
2001-10-28,49,40,-8.25
2001-10-29,48,50.5,NA
2001-10-30,49,44.5,NA
2001-10-31,46,56,NA
2001-11-01,39,58.75,NA
2001-11-02,41,58,NA
2001-11-03,42,51,-0.237288136
2001-11-04,37,50.5,NA
2001-11-05,54,42.25,NA
2001-11-06,39,45,NA
2001-11-07,52,54.25,NA
2001-11-08,41,51,NA
2001-11-09,39,42,-2.633333333
2001-11-10,32,47.5,NA
2001-11-11,39,39.25,NA
2001-11-12,30,39.5,NA
2001-11-13,48,46.5,NA
2001-11-14,34,52.5,NA
2001-11-15,49,59,18.677966102
2001-11-16,38,53.5,NA
2001-11-17,41,46.5,NA
2001-11-18,38,47.5,NA
2001-11-19,45,46.25,NA
2001-11-20,51,38,NA
2001-11-21,41,41.5,-3.05
2001-11-22,33,43,NA
2001-11-23,44,46.5,NA
2001-11-24,36,55.75,NA
2001-11-25,25,54,NA
2001-11-26,45,46,NA
2001-11-27,37,49.75,-2.644067797
2001-11-28,42,43,NA
2001-11-29,48,41.75,NA
2001-11-30,39,50,NA
2001-12-01,62,42.5,NA
2001-12-02,42,39.25,NA
2001-12-03,37,48.25,4.9833333333
2001-12-04,55,53.75,NA
2001-12-05,50,59.25,NA
2001-12-06,47,50.5,NA
2001-12-07,46,40,NA
2001-12-08,36,38.75,NA
2001-12-09,49,36.5,-18.08474576
2001-12-10,35,36.25,NA
2001-12-11,51,38,NA
2001-12-12,57,40.75,NA
2001-12-13,43,48,NA
2001-12-14,48,40,NA
2001-12-15,41,36.5,-16.47457627
2001-12-16,36,39.25,NA
2001-12-17,45,43,NA
2001-12-18,49,40.25,NA
2001-12-19,38,38.25,NA
2001-12-20,40,34,NA
2001-12-21,47,31.5,-3.288135593
2001-12-22,30,35,NA
2001-12-23,45,36,NA
2001-12-24,42,25,NA
2001-12-25,40,22.25,NA
2001-12-26,58,19.25,NA
2001-12-27,43,23,-3.406779661
2001-12-28,45,26,NA
2001-12-29,37,21.5,NA
2001-12-30,48,18.25,NA
2001-12-31,44,21,NA
2002-01-01,43,23.25,NA
2002-01-02,48,24,2.9666666667
2002-01-03,47,23.5,NA
2002-01-04,51,27.25,NA
2002-01-05,48,34,NA
2002-01-06,52,33,NA
2002-01-07,43,24.5,NA
2002-01-08,47,27.25,-7.083333333
2002-01-09,42,41,NA
2002-01-10,44,39,NA
2002-01-11,52,35.25,NA
2002-01-12,46,36.25,NA
2002-01-13,43,35,NA
2002-01-14,46,37.5,-11.38333333
2002-01-15,33,33,NA
2002-01-16,47,31,NA
2002-01-17,57,29.25,NA
2002-01-18,45,21.5,NA
2002-01-19,50,23.5,NA
2002-01-20,39,29.25,-8.75862069
2002-01-21,51,32.25,NA
2002-01-22,37,38.25,NA
2002-01-23,49,43.75,NA
2002-01-24,43,37.25,NA
2002-01-25,46,35.25,NA
2002-01-26,45,42,-0.672413793
2002-01-27,47,45.5,NA
2002-01-28,53,47,NA
2002-01-29,55,37.25,NA
2002-01-30,47,30.75,NA
2002-01-31,42,30.75,NA
2002-02-01,46,32,-14.6
2002-02-02,41,29.25,NA
2002-02-03,46,33.25,NA
2002-02-04,36,24,NA
2002-02-05,49,23.25,NA
2002-02-06,34,32.5,NA
2002-02-07,49,34.25,6.2931034483
2002-02-08,39,36.5,NA
2002-02-09,47,38.5,NA
2002-02-10,43,39.25,NA
2002-02-11,55,26,NA
2002-02-12,47,35,NA
2002-02-13,58,26,-2.482758621
2002-02-14,47,35.25,NA
2002-02-15,54,43,NA
2002-02-16,48,34.25,NA
2002-02-17,49,27.75,NA
2002-02-18,60,31.75,NA
2002-02-19,59,39,1.4333333333
2002-02-20,42,47.5,NA
2002-02-21,58,36.25,NA
2002-02-22,52,30,NA
2002-02-23,62,28.25,NA
2002-02-24,56,43.25,NA
2002-02-25,63,48.25,12.157894737
2002-02-26,45,30.5,NA
2002-02-27,52,25.25,NA
2002-02-28,63,22.5,NA
2002-03-01,47,30.5,NA
2002-03-02,51,37.5,NA
2002-03-03,58,30.75,-15.49122807
2002-03-04,50,13.25,NA
2002-03-05,55,24.25,NA
2002-03-06,40,38.25,NA
2002-03-07,58,32,NA
2002-03-08,59,48.75,NA
2002-03-09,58,42,2.7368421053
2002-03-10,46,24,NA
2002-03-11,50,29.25,NA
2002-03-12,55,40.5,NA
2002-03-13,46,49,NA
2002-03-14,54,42,NA
2002-03-15,44,49.75,-1.050847458
2002-03-16,47,34.5,NA
2002-03-17,51,33,NA
2002-03-18,50,40,NA
2002-03-19,55,37.75,NA
2002-03-20,38,41.75,NA
2002-03-21,50,29,-8.983050847
2002-03-22,37,22,NA
2002-03-23,36,37,NA
2002-03-24,37,32.75,NA
2002-03-25,47,24,NA
2002-03-26,52,29,NA
2002-03-27,64,32.25,-2.344827586
2002-03-28,63,32.5,NA
2002-03-29,52,43.5,NA
2002-03-30,67,45,NA
2002-03-31,51,43.5,NA
2002-04-01,33,38.75,NA
2002-04-02,56,40,-5.625
2002-04-03,42,38.75,NA
2002-04-04,61,33.75,NA
2002-04-05,46,34.75,NA
2002-04-06,46,35,NA
2002-04-07,40,39.75,NA
2002-04-08,40,49,-6.196428571
2002-04-09,50,49.5,NA
2002-04-10,45,44,NA
2002-04-11,39,53.75,NA
2002-04-12,44,63,NA
2002-04-13,49,53.75,NA
2002-04-14,42,56.5,-9.216666667
2002-04-15,45,69.25,NA
2002-04-16,34,74.25,NA
2002-04-17,38,74.25,NA
2002-04-18,50,73,NA
2002-04-19,47,64.5,NA
2002-04-20,43,49.5,-17.43636364
2002-04-21,50,39,NA
2002-04-22,31,39,NA
2002-04-23,47,44.75,NA
2002-04-24,44,53,NA
2002-04-25,37,50.25,NA
2002-04-26,39,45,3.9
2002-04-27,37,45,NA
2002-04-28,30,51.5,NA
2002-04-29,45,42.75,NA
2002-04-30,38,52.25,NA
2002-05-01,33,47.5,NA
2002-05-02,36,47,-9.890909091
2002-05-03,35,47.25,NA
2002-05-04,29,48.25,NA
2002-05-05,46,60.25,NA
2002-05-06,38,63.25,NA
2002-05-07,43,56,NA
2002-05-08,26,48,-17.47272727
2002-05-09,48,60,NA
2002-05-10,42,54.25,NA
2002-05-11,46,48.75,NA
2002-05-12,40,54.5,NA
2002-05-13,32,49.25,NA
2002-05-14,48,55,-10.52727273
2002-05-15,55,55,NA
2002-05-16,45,61.5,NA
2002-05-17,44,45,NA
2002-05-18,45,43,NA
2002-05-19,33,43,NA
2002-05-20,47,42.75,-14.05201149
2002-05-21,34,46.5,NA
2002-05-22,36,51.5,NA
2002-05-23,48,62.5,NA
2002-05-24,47,55.25,NA
2002-05-25,38,50.25,NA
2002-05-26,42,56,-7.316666667
2002-05-27,46,62,NA
2002-05-28,39,65,NA
2002-05-29,31,69.75,NA
2002-05-30,35,73,NA
2002-05-31,37,75.5,NA
2002-06-01,40,71,16.7
2002-06-02,49,64.75,NA
2002-06-03,43,55.5,NA
2002-06-04,42,64.75,NA
2002-06-05,37,65,NA
2002-06-06,41,60.75,NA
2002-06-07,39,60.5,0.7777777778
2002-06-08,40,66,NA
2002-06-09,36,72.25,NA
2002-06-10,47,75,NA
2002-06-11,39,79.25,NA
2002-06-12,53,73,NA
2002-06-13,43,64.75,-12.39655172
2002-06-14,37,67.75,NA
2002-06-15,37,63.75,NA
2002-06-16,35,64,NA
2002-06-17,35,64,NA
2002-06-18,36,63.75,NA
2002-06-19,38,70,1.8301886792
2002-06-20,43,75,NA
2002-06-21,42,79.5,NA
2002-06-22,37,76.25,NA
2002-06-23,31,81.5,NA
2002-06-24,32,83.25,NA
2002-06-25,47,82.5,49.02327044
2002-06-26,57,79.75,NA
2002-06-27,42,76.75,NA
2002-06-28,46,75.75,NA
2002-06-29,33,76.25,NA
2002-06-30,37,79.25,NA
2002-07-01,47,84.25,37.844827586
2002-07-02,58,85.25,NA
2002-07-03,47,85.25,NA
2002-07-04,52,82.75,NA
2002-07-05,47,71,NA
2002-07-06,42,72,NA
2002-07-07,38,74.75,6.9830508475
2002-07-08,46,79.25,NA
2002-07-09,47,76,NA
2002-07-10,48,71.5,-6.596153846
2002-07-11,39,68,NA
2002-07-12,40,68,NA
2002-07-13,39,72.25,15.847457627
2002-07-14,45,75.25,NA
2002-07-15,45,80.25,NA
2002-07-16,44,82.5,NA
2002-07-17,45,83.75,NA
2002-07-18,36,80.75,NA
2002-07-19,45,75.75,5.5286382233
2002-07-20,34,73.75,NA
2002-07-21,40,77.5,NA
2002-07-22,29,81.5,NA
2002-07-23,37,70.75,NA
2002-07-24,42,68,NA
2002-07-25,30,69,-5.745762712
2002-07-26,32,76.25,NA
2002-07-27,36,74.75,NA
2002-07-28,43,79,NA
2002-07-29,53,81,NA
2002-07-30,40,79.25,NA
2002-07-31,34,82.25,18.034482759
2002-08-01,44,83.25,NA
2002-08-02,42,78.75,NA
2002-08-03,30,74.75,NA
2002-08-04,53,81,NA
2002-08-05,47,76.75,NA
2002-08-06,44,66,-20.18965517
2002-08-07,34,66,NA
2002-08-08,28,68,NA
2002-08-09,36,68.25,NA
2002-08-10,45,72.25,NA
2002-08-11,45,77.75,NA
2002-08-12,42,79.25,34.849056604
2002-08-13,44,80.75,NA
2002-08-14,36,73.25,NA
2002-08-15,47,74.5,NA
2002-08-16,36,77.5,NA
2002-08-17,39,79.25,NA
2002-08-18,41,72.5,-6.0832846290000004
2002-08-19,45,67.25,NA
2002-08-20,48,67.25,NA
2002-08-21,31,70.25,NA
2002-08-22,49,75.25,NA
2002-08-23,51,70,NA
2002-08-24,49,73.75,23.686890046
2002-08-25,46,73,NA
2002-08-26,38,72.75,NA
2002-08-27,42,73,NA
2002-08-28,36,69,NA
2002-08-29,49,71,NA
2002-08-30,49,72,5.2285213326
2002-08-31,44,72.25,5.3773584906
2002-09-01,38,74,NA
2002-09-02,46,76.5,NA
2002-09-03,38,75.75,NA
2002-09-04,41,71.75,NA
2002-09-05,53,69.25,-13.60344828
2002-09-06,50,70.5,NA
2002-09-07,37,76.5,NA
2002-09-08,42,79.25,NA
2002-09-09,43,80.25,NA
2002-09-10,39,79.75,NA
2002-09-11,41,66.25,-12.55172414
2002-09-12,36,65.25,NA
2002-09-13,22,68.5,NA
2002-09-14,30,76,NA
2002-09-15,24,66.25,NA
2002-09-16,41,65.5,NA
2002-09-17,35,68.25,12.622641509
2002-09-18,55,72,NA
2002-09-19,38,77.5,NA
2002-09-20,47,74,NA
2002-09-21,34,71.25,NA
2002-09-22,39,57,NA
2002-09-23,39,56.5,6.5454412624
2002-09-24,32,58.25,NA
2002-09-25,38,58.75,NA
2002-09-26,40,63.25,NA
2002-09-27,35,64,NA
2002-09-28,36,60.75,NA
2002-09-29,29,65.75,5.1239041496
2002-09-30,33,72.25,NA
2002-10-01,38,76.25,NA
2002-10-02,37,70.75,NA
2002-10-03,44,61.5,NA
2002-10-04,39,71.25,NA
2002-10-05,47,58,-18.26415094
2002-10-06,49,57,NA
2002-10-07,33,49.25,NA
2002-10-08,52,51.25,NA
2002-10-09,35,56,NA
2002-10-10,41,58.25,NA
2002-10-11,33,59.75,4.9245283019
2002-10-12,26,60.25,NA
2002-10-13,34,49.75,NA
2002-10-14,52,43.5,NA
2002-10-15,44,49.75,NA
2002-10-16,36,43.75,NA
2002-10-17,52,39.25,-10.48007731
2002-10-18,51,47.25,NA
2002-10-19,35,47.5,NA
2002-10-20,54,43.5,NA
2002-10-21,36,42,NA
2002-10-22,47,51,NA
2002-10-23,47,41,-21.49056604
2002-10-24,38,39,NA
2002-10-25,46,42.25,NA
2002-10-26,44,47,NA
2002-10-27,46,44.25,NA
2002-10-28,49,43.5,NA
2002-10-29,45,37,-12.40262232
2002-10-30,47,41.25,NA
2002-10-31,42,40,NA
2002-11-01,35,37,NA
2002-11-02,41,37.25,NA
2002-11-03,42,37,NA
2002-11-04,41,41.25,0.6271186441
2002-11-05,45,37.25,NA
2002-11-06,36,40,NA
2002-11-07,34,39.75,NA
2002-11-08,42,54.25,NA
2002-11-09,43,55.25,NA
2002-11-10,41,60,-11.44067797
2002-11-11,52,48,NA
2002-11-12,47,42,NA
2002-11-13,43,41.5,NA
2002-11-14,43,49.75,NA
2002-11-15,41,37.75,NA
2002-11-16,55,31.75,-21.79750223
2002-11-17,37,32.25,NA
2002-11-18,45,34.25,NA
2002-11-19,58,45,NA
2002-11-20,45,48.75,NA
2002-11-21,37,41,NA
2002-11-22,58,33.25,-22.44444444
2002-11-23,51,34.25,NA
2002-11-24,46,39.25,NA
2002-11-25,45,32.25,NA
2002-11-26,49,31,NA
2002-11-27,44,28.25,NA
2002-11-28,43,28.25,-5.694915254
2002-11-29,53,38,NA
2002-11-30,41,31.25,NA
2002-12-01,27,24.25,NA
2002-12-02,50,21,NA
2002-12-03,52,13.25,NA
2002-12-04,47,14.75,11.259259259
2002-12-05,42,24.5,NA
2002-12-06,37,21.75,NA
2002-12-07,35,28.25,NA
2002-12-08,39,23.25,NA
2002-12-09,50,16.75,NA
2002-12-10,45,26,24.406779661
2002-12-11,35,29.25,NA
2002-12-12,45,32,NA
2002-12-13,50,35,NA
